"得意先","部門","製造倉庫","受注日","製造指示日","製造指示番号","品番","ｻｲｽﾞ(厚さ)","ｻｲｽﾞ(縦)","ｻｲｽﾞ(横)","ｻｲｽﾞ(高さ)","品名","色","数量","規格","製造期限","配送便","出荷日","出庫日","進捗","担当者","生地日","調達"
"ナミデン　山口★","九州工場","九州工場","2026/09/14","2026/09/14","26-J0132060-002-771","ZE3030X2A","2.30","300.0","300.0","300.0","ZN PB 水切","","1","ｱｰｽ 足付L3x40(φ12)x4","2026/09/28","福山通運　九州発送","2026/09/28","","溶接","フイ","2026/09/16","製造"
"ナミデン　山口★","九州工場","九州工場","2026/09/14","2026/09/14","26-J0132060-001-771","ZE6060X3A","3.20","600.0","600.0","600.0","ZN PB 水切","","1","ｱｰｽ 足付L4x50(φ12)x4","2026/09/28","福山通運　九州発送","2026/09/28","","溶接","フイ","2026/09/16","製造"
"アサヒ　宜野湾","九州工場","九州工場","2026/09/14","2026/09/14","26-J0132317-001-771","SE0000XC","2.00","800.0","800.0","500.0","SUS PBﾄｸ 水切 焼付","2.5Y9/1","1","ｱｰｽ","2026/09/24","沖縄直送","2026/09/24","","塗装","柴﨑","2026/09/16","製造"
"アサヒ　宜野湾","九州工場","九州工場","2026/09/14","2026/09/14","26-J0132394-001-771","SE3520XC","1.50","350.0","350.0","200.0","SUS PB 水切 焼付","2.5Y9/1","1","ｱｰｽ","2026/09/24","イトカツ","2026/09/30","2026/09/24","塗装","山口","2026/09/16","製造"
"山電　八幡","九州工場","九州工場","2026/09/15","2026/09/15","26-J0132458-002-771","SE2520XC","1.50","250.0","250.0","200.0","SUS PB 水切 焼付","2.5Y9/1 近似色","2","ｱｰｽ","2026/09/24","北九州配達","2026/09/25","","塗装","山口","2026/09/16","製造"
"さくら電機　鹿児島★","九州工場","九州工場","2026/09/15","2026/09/15","26-J0132498-001-771","BF0000G","1.60","350.0","200.0","150.0","国土 裏BOX","","4","ｱｰｽ さび止め  内ﾜﾆｽ","2026/09/18","佐川急便","2026/09/18","","塗装","白濵","2026/09/16","製造"
"カンサイHD　電設★","九州工場","九州工場","2026/09/15","2026/09/15","26-J0132523-001-771","IG0000G","3.20","360.0","225.0","35.0","鉄 架台","","11","M12x60BT溶接　穴加工　さび止め","2026/09/17","佐川急便","2026/09/17","","完成","服部","2026/09/16","製造"
"かごしま電工　南★","九州工場","九州工場","2026/09/15","2026/09/15","26-J0132614-001-771","BP4030SC","1.60","400.0","400.0","300.0","国土 PB 平 焼付","2.5Y9/1 近似色","2","ｱｰｽ無","2026/09/24","佐川急便","2026/09/24","","塗装","山口","2026/09/16","製造"
"シンセイ　広島第二★","九州工場","九州工場","2026/09/15","2026/09/15","26-J0132894-001-771","ZE0000W","3.20","800.0","800.0","350.0","ZN PBﾄｸ 被せ","","1","◆ ｱｰｽ","2026/09/29","福山通運　九州発送","2026/09/30","","溶接","フイ","2026/09/16","製造"
"佐野電機工業","九州工場","九州工場","2026/09/15","2026/09/15","26-J0133019-001-771","BE3030SC","1.60","300.0","300.0","300.0","国土 PB 平 焼付","2.5Y9/1(近似色)","1","ｱｰｽ","2026/09/24","福山通運　九州発送","2026/09/24","","塗装","山口","2026/09/16","製造"
"因幡電機　南九州(235)","九州工場","九州工場","2026/09/15","2026/09/15","26-J0133068-001-771","IG0000G","0.00","600.0","250.0","400.0","鉄 架台","","1","さび止め　L-40X40X3t","2026/09/17","佐川急便","2026/09/17","","完成","服部","2026/09/16","製造"
"大洋電材　本社★","九州工場","九州工場","2026/09/15","2026/09/15","26-J0133099-001-771","BIP0000C","1.60","820.0","400.0","0.0","処理鋼板 ﾌﾟﾚｰﾄ 焼付","21-90B","1","φ7x7","2026/09/24","佐川急便","2026/09/24","","塗装","樫原","2026/09/16","製造"
"アサヒ　本社","九州工場","九州工場","2026/09/15","2026/09/15","26-J0133145-001-771","BE0000SC","1.60","350.0","300.0","200.0","国土 PBﾄｸ 平 焼付","2.5Y9/1","2","ｱｰｽ","2026/09/24","イトカツ","2026/09/30","2026/09/24","塗装","山口","2026/09/16","製造"
"カンサイ　筑豊★","九州工場","九州工場","2026/09/15","2026/09/15","26-J0133157-001-771","ZE2015X2","2.30","200.0","200.0","150.0","ZN PB 水切","","1","ｱｰｽ","2026/09/25","佐川急便","2026/09/25","","溶接","フイ","2026/09/16","製造"
"カンサイ　筑豊★","九州工場","九州工場","2026/09/15","2026/09/15","26-J0133157-002-771","ZE3020X2","2.30","300.0","300.0","200.0","ZN PB 水切","","1","ｱｰｽ","2026/09/25","佐川急便","2026/09/25","","溶接","フイ","2026/09/16","製造"
"東芝電材　岡山★","九州工場","九州工場","2026/09/15","2026/09/15","26-J0133192-001-771","ZATL500","0.00","500.0","500.0","500.0","ZN ｱﾝｸﾞﾙ引き込み架台","","1","三角支え付ﾀｲﾌﾟ","2026/09/28","福山通運　九州発送","2026/09/28","","溶接","横澤","2026/09/16","製造"
"中国機材設備　呉★","九州工場","九州工場","2026/09/15","2026/09/15","26-J0133432-001-771","SE3030XC","1.50","300.0","300.0","300.0","SUS PB 水切 焼付","2.5Y9/1 近似色","1","ｱｰｽ","2026/09/24","佐川急便","2026/09/24","","ｷｬﾝｾﾙ","林(秀)","2026/09/16","製造"
"ｹｲ･ｴｽ･ﾃﾞｰ　熊本★","九州工場","九州工場","2026/09/15","2026/09/15","26-J0133523-002-771","IE0000SC","1.60","700.0","700.0","400.0","鉄 PBﾄｸ 平 焼付","5Y7/1 近似色","1","ｱｰｽ","2026/09/24","福山通運　九州発送","2026/09/24","","塗装","柴﨑","2026/09/16","製造"
"三親電材　鳥取★","九州工場","九州工場","2026/09/15","2026/09/15","26-J0133691-001-771","IP0000SG","1.60","200.0","200.0","90.0","鉄 PBﾄｸ 平","","2","さび止め","2026/09/17","福山通運　九州発送","2026/09/17","","完成","服部","2026/09/16","製造"
"ナミデン　福岡★","九州工場","九州工場","2026/09/15","2026/09/15","26-J0133792-002-771","ITG0000G","0.00","2,250.0","685.0","0.0","鉄 耐震架台","","1","さび止め L65x65x6","2026/09/17","ヤマックス　ｽﾎﾟｯﾄ便","2026/09/18","","塗装","増井","2026/09/16","製造"
"ナミデン　福岡★","九州工場","九州工場","2026/09/15","2026/09/15","26-J0133792-004-771","ITG0000G","0.00","1,807.0","421.0","0.0","鉄 耐震架台","","1","さび止め L65x65x6","2026/09/17","ヤマックス　ｽﾎﾟｯﾄ便","2026/09/18","","塗装","増井","2026/09/16","製造"
"ナミデン　福岡★","九州工場","九州工場","2026/09/15","2026/09/15","26-J0133792-003-771","ITG0000G","0.00","1,807.0","500.0","0.0","鉄 耐震架台","","1","さび止め L65x65x6","2026/09/17","ヤマックス　ｽﾎﾟｯﾄ便","2026/09/18","","塗装","増井","2026/09/16","製造"
"ナミデン　福岡★","九州工場","九州工場","2026/09/15","2026/09/15","26-J0133792-001-771","ITG0000G","0.00","2,045.0","781.0","0.0","鉄 耐震架台","","1","さび止め L65x65x6","2026/09/17","ヤマックス　ｽﾎﾟｯﾄ便","2026/09/18","","塗装","増井","2026/09/16","製造"
"シンセイ　広島第一★","九州工場","九州工場","2026/09/16","2026/09/16","26-J0133806-001-771","BE0000SG","1.60","250.0","150.0","75.0","国土 PBﾄｸ 平","","2","ｱｰｽ さび止め","2026/09/17","福山通運　九州発送","2026/09/17","","完成","服部","2026/09/16","製造"
"宮地電機　高知","九州工場","九州工場","2026/09/16","2026/09/16","26-J0134489-002-771","BE0000SG","1.60","600.0","600.0","100.0","国土 PBﾄｸ 平","","1","ｱｰｽ さび止め","2026/09/17","福山通運　九州発送","2026/09/17","","完成","服部","2026/09/16","製造"
"かごしま電工　鹿屋★","九州工場","九州工場","2026/09/16","2026/09/16","26-J0134793-001-771","BP0000SG","1.60","250.0","250.0","300.0","国土 PBﾄｸ 平","","1","ｱｰｽ無 さび止め","2026/09/17","佐川急便","2026/09/17","","完成","服部","2026/09/16","製造"
"","九州工場","九州工場","","2026/09/04","26-R0002588-001-771","BE5050SG","1.60","500.0","500.0","500.0","国土 PB 平","","4","***北ｱｰｽ さび止め","2026/09/17","自社便","","2026/09/18","組立","服部","2026/09/16","製造"
"","九州工場","九州工場","","2026/09/04","26-R0002589-001-771","SE5040WN","1.50","500.0","500.0","400.0","SUS PB 被せ","","4","***北ｱｰｽ","2026/09/17","自社便","","2026/09/18","組立","服部","2026/09/16","製造"
"","九州工場","九州工場","","2026/09/04","26-R0002595-001-771","SE5050XN","1.50","500.0","500.0","500.0","SUS PB 水切","","4","***北ｱｰｽ","2026/09/17","自社便","","2026/09/18","組立","井上","2026/09/16","製造"
"","九州工場","九州工場","","2026/09/04","26-R0002606-001-771","BE3020SC2","1.60","300.0","300.0","200.0","国土 PB 平 焼付","2.5Y9/1","6","***沖縄ｱｰｽ 2.5Y9/1","2026/09/24","自社便","","2026/09/25","塗装","山口","2026/09/16","製造"
"","九州工場","九州工場","","2026/09/04","26-R0002607-001-771","SE2020XC2","1.50","200.0","200.0","200.0","SUS PB 水切 焼付","2.5Y9/1","12","***沖縄ｱｰｽ 2.5Y9/1","2026/09/24","自社便","","2026/09/25","塗装","山口","2026/09/16","製造"
"","九州工場","九州工場","","2026/09/07","26-R0002617-001-771","IE3015SC2","1.60","300.0","300.0","150.0","鉄 PB 平 焼付","2.5Y9/1","6","***沖縄ｱｰｽ 2.5Y9/1","2026/09/24","イトカツ","","2026/09/24","塗装","山口","2026/09/16","製造"
"","九州工場","九州工場","","2026/09/07","26-R0002626-001-771","SE4020XC5","1.50","400.0","400.0","200.0","SUS PB 水切 焼付","5Y7/1","1","***沖縄ｱｰｽ 5Y7/1","2026/09/24","イトカツ","","2026/09/24","塗装","柴﨑","2026/09/16","製造"
"","九州工場","九州工場","","2026/09/11","26-R0002653-001-771","SE4040XN","1.50","400.0","400.0","400.0","SUS PB 水切","","6","***北ｱｰｽ","2026/09/17","自社便","","2026/09/18","組立","服部","2026/09/16","製造"
"","九州工場","九州工場","","2026/09/11","26-R0002659-001-771","BE2010SNN","1.60","200.0","200.0","100.0","国土 PB 平","","10","***北ｱｰｽ 生地(焼付用)","2026/09/17","","","","完成","山口","2026/09/16","製造"
"","九州工場","九州工場","","2026/09/11","26-R0002662-001-771","BE3020SNN","1.60","300.0","300.0","200.0","国土 PB 平","","10","***北ｱｰｽ 生地(焼付用)","2026/09/17","","","","完成","山口","2026/09/16","製造"
"","九州工場","九州工場","","2026/09/11","26-R0002666-001-771","SE3020XNN","1.50","300.0","300.0","200.0","SUS PB 水切","","10","***北ｱｰｽ生地(焼付用)","2026/09/17","","","","完成","三澄","2026/09/16","製造"
"","九州工場","九州工場","","2026/09/16","26-R0002720-001-771","II0000G","1.60","100.0","100.0","0.0","鉄 切板","","1","さび止め","2026/09/17","佐川急便","","2026/09/17","完成","服部","2026/09/16","製造"
"啓電社★","九州工場","九州工場","2026/08/28","2026/08/28","26-J0118742-001-771","DC0000N","1.60","600.0","400.0","2,550.0","Sﾀﾞｲﾏ ｶﾊﾞｰ","","1","ﾌｰﾄﾞｶﾊﾞｰ/ﾀﾞｸﾄｶﾊﾞｰ","2026/09/17","ヤマックス福岡","2026/09/18","","完成","森田","2026/09/17","製造"
"興陽電機　下関★","九州工場","九州工場","2026/08/28","2026/08/28","26-J0118924-002-771","ZKM0000","3.20","100.0","162.0","54.0","ZN 金物","","8","回転台座　穴加工","2026/09/30","福山通運　九州発送","2026/09/30","","溶接","マイン","2026/09/17","製造"
"アサヒ　中部","九州工場","九州工場","2026/09/03","2026/09/03","26-J0123928-003-771","DD0000N","2.30","700.0","300.0","3,800.0","Sﾀﾞｲﾏ ﾀﾞｸﾄ","","2","平蓋ｺﾞﾑP 本体蓋4分割 支持棒　(B)","2026/09/18","沖縄直送","2026/09/24","","溶接","ロン","2026/09/17","製造"
"興陽電機　八幡★","九州工場","九州工場","2026/09/04","2026/09/04","26-J0124435-001-771","IP0000SG","2.30","850.0","500.0","600.0","鉄 PBﾄｸ 平","","1","さび止め","2026/09/24","北九州配達","2026/09/25","","塗装","坂元","2026/09/17","製造"
"イシグロ　福岡★","九州工場","九州工場","2026/09/08","2026/09/08","26-J0126648-001-771","IBG0000C","0.00","650.0","450.0","450.0","鉄 防球ガード 焼付","2.5Y9/1 近似色","1","配管ガード　SPB-1（A） 塞ぎプレートx1","2026/09/24","チャーター便","2026/10/02","","切断","林(浩)","2026/09/17","製造"
"イシグロ　福岡★","九州工場","九州工場","2026/09/08","2026/09/08","26-J0126648-002-771","IBG0000C","0.00","470.0","770.0","260.0","鉄 防球ガード 焼付","2.5Y9/1 近似色","1","配管ガード　SPB-1（B）塞ぎプレートx1","2026/09/24","チャーター便","2026/10/02","","未着手","","2026/09/17","製造"
"イシグロ　福岡★","九州工場","九州工場","2026/09/08","2026/09/08","26-J0126648-003-771","IBG0000C","0.00","500.0","250.0","250.0","鉄 防球ガード 焼付","2.5Y9/1 近似色","1","配管ガード　SPB-1（C）","2026/09/24","チャーター便","2026/10/02","","塗装","山口","2026/09/17","製造"
"イシグロ　福岡★","九州工場","九州工場","2026/09/08","2026/09/08","26-J0126648-004-771","IBG0000C","0.00","260.0","260.0","250.0","鉄 防球ガード 焼付","2.5Y9/1 近似色","1","配管ガード　SPB-1（D）","2026/09/24","チャーター便","2026/10/02","","塗装","山口","2026/09/17","製造"
"岡本電機　福山★","九州工場","九州工場","2026/09/08","2026/09/08","26-J0126871-001-771","BE2520SC","1.60","250.0","250.0","200.0","国土 PB 平 焼付","2.5Y9/1 近似色","10","ｱｰｽ","2026/09/25","福山通運　九州発送","2026/09/25","","完成","森田","2026/09/17","製造"
"イシグロ　宮崎★","九州工場","九州工場","2026/09/08","2026/09/08","26-J0127385-004-771","SG0000N","5.00","550.0","150.0","0.0","SUS 架台","","42","ブラケット穴加工　L40x40x5t","2026/09/17","福山通運　九州発送","2026/09/17","","完成","森田","2026/09/17","製造"
"イシグロ　宮崎★","九州工場","九州工場","2026/09/08","2026/09/08","26-J0127385-008-771","SG0000N","5.00","750.0","200.0","0.0","SUS 架台","","1","ブラケット穴加工　L40x40x5t","2026/09/17","福山通運　九州発送","2026/09/17","","完成","森田","2026/09/17","製造"
"イシグロ　宮崎★","九州工場","九州工場","2026/09/08","2026/09/08","26-J0127385-003-771","SG0000N","6.00","250.0","250.0","0.0","SUS 架台","","14","三角ブラケット 穴加工　L50x50x6t","2026/09/17","福山通運　九州発送","2026/09/17","","完成","森田","2026/09/17","製造"
"日新電機システム","九州工場","九州工場","2026/09/08","2026/09/08","26-J0127441-002-771","BDC0000C","1.60","600.0","200.0","590.0","国土 ﾀﾞｸﾄｶﾊﾞｰ 焼付","色見本(2.5Y9/1)","1","平蓋 ｱﾝｸﾞﾙ ﾌﾞﾗﾝｸ 取付穴","2026/09/25","イトカツ","2026/10/02","2026/09/25","仕上","山口","2026/09/17","製造"
"日新電機システム","九州工場","九州工場","2026/09/08","2026/09/08","26-J0127441-003-771","BDC0000C","1.60","600.0","200.0","700.0","国土 ﾀﾞｸﾄｶﾊﾞｰ 焼付","色見本(2.5Y9/1)","1","平蓋 ｱﾝｸﾞﾙ ﾌﾞﾗﾝｸ 取付穴","2026/09/25","イトカツ","2026/10/02","2026/09/25","仕上","山口","2026/09/17","製造"
"日新電機システム","九州工場","九州工場","2026/09/08","2026/09/08","26-J0127441-001-771","BDC0000C","1.60","1,000.0","250.0","590.0","国土 ﾀﾞｸﾄｶﾊﾞｰ 焼付","色見本(2.5Y9/1)","1","平蓋2分割 ｱﾝｸﾞﾙ ﾌﾞﾗﾝｸ 取付穴","2026/09/25","イトカツ","2026/10/02","2026/09/25","仕上","三澄","2026/09/17","製造"
"興陽電機　下関★","九州工場","九州工場","2026/09/08","2026/09/08","26-J0127470-002-771","SP0000WN","1.50","800.0","300.0","200.0","SUS PBﾄｸ 被せ","","1","被せ蓋開口足付き","2026/09/17","福山通運　九州発送","2026/09/17","","完成","坂元","2026/09/17","製造"
"興陽電機　下関★","九州工場","九州工場","2026/09/08","2026/09/08","26-J0127470-005-771","SD0000N","1.50","150.0","150.0","700.0","SUS ﾀﾞｸﾄ","","1","/250 L型　被せ蓋開口ケーブル支持","2026/09/17","福山通運　九州発送","2026/09/17","","完成","服部","2026/09/17","製造"
"興陽電機　下関★","九州工場","九州工場","2026/09/08","2026/09/08","26-J0127470-001-771","SP0000WN","1.50","1,020.0","300.0","200.0","SUS PBﾄｸ 被せ","","1","被せ蓋開口足付き","2026/09/17","福山通運　九州発送","2026/09/17","","完成","服部","2026/09/17","製造"
"興陽電機　下関★","九州工場","九州工場","2026/09/08","2026/09/08","26-J0127470-003-771","SD0000N","1.50","150.0","150.0","1,100.0","SUS ﾀﾞｸﾄ","","8","被せ蓋穴加工足付きケーブル支持(接続PL込み)","2026/09/17","福山通運　九州発送","2026/09/17","","完成","森田","2026/09/17","製造"
"興陽電機　下関★","九州工場","九州工場","2026/09/08","2026/09/08","26-J0127470-004-771","SD0000N","1.50","150.0","150.0","840.0","SUS ﾀﾞｸﾄ","","1","被せ蓋穴加工足付きケーブル支持(接続PL込み)","2026/09/17","福山通運　九州発送","2026/09/17","","完成","坂元","2026/09/17","製造"
"イシグロ　福岡★","九州工場","九州工場","2026/09/09","2026/09/09","26-J0128103-003-771","ZG0000","6.00","575.0","65.0","1,500.0","ZN 架台","","20","SS-L-65x65x6t　PL-6t 　 B-003","2026/10/02","店頭渡し","2026/10/05","","外注","平澤","2026/09/17","製造"
"Q-mast　電気グル－プ★","九州工場","九州工場","2026/09/09","2026/09/09","26-J0128488-003-771","IG0000G","6.00","610.0","400.0","2,200.0","鉄 架台","","1","さび止め SS-L-50x50x6t　GP-6t   1F-13","2026/09/18","ヤマックス　ｽﾎﾟｯﾄ便","2026/09/24","","塗装","増井","2026/09/17","製造"
"Q-mast　電気グル－プ★","九州工場","九州工場","2026/09/09","2026/09/09","26-J0128488-002-771","IG0000G","6.00","810.0","400.0","2,000.0","鉄 架台","","1","さび止め SS-L-50x50x6t　GP-6t 　1F-8","2026/09/18","ヤマックス　ｽﾎﾟｯﾄ便","2026/09/24","","塗装","増井","2026/09/17","製造"
"Q-mast　電気グル－プ★","九州工場","九州工場","2026/09/09","2026/09/09","26-J0128488-001-771","IG0000G","6.00","810.0","400.0","2,230.0","鉄 架台","","1","さび止め SS-L-65x65x6t　GP-6t   1F-7","2026/09/18","ヤマックス　ｽﾎﾟｯﾄ便","2026/09/24","","塗装","増井","2026/09/17","製造"
