得意先,部門,製造倉庫,受注日,製造指示日,製造指示番号,品番,ｻｲｽﾞ(厚さ),ｻｲｽﾞ(縦),ｻｲｽﾞ(横),ｻｲｽﾞ(高さ),品名,色,数量,規格,製造期限,配送便,出荷日,出庫日,進捗,担当者,生地日,調達
三親電材　水島★,九州工場,九州工場,2026/7/17,2026/7/17,26-J0087434-001-771,IIP0000G,1.6,210,150,0,鉄 ﾌﾟﾚｰﾄ,,1,さび止め 開口ｱﾘ ｽﾀｯﾄﾞﾎﾞﾙﾄ付,2026/7/23,福山通運　九州発送,2026/7/23,,完成,倉重,2026/7/22,製造
米良電機　日南★,九州工場,九州工場,2026/7/17,2026/7/17,26-J0087721-001-771,ZP4040X2,2.3,400,400,400,ZN PB 水切,,1,座無ｼｰﾙ付,2026/7/23,佐川急便,2026/7/23,,完成,倉重,2026/7/17,製造
三親電材　米子★,九州工場,九州工場,2026/7/17,2026/7/17,26-J0087738-001-771,BE6060SG,1.6,600,600,600,国土 PB 平,,1,ｱｰｽ さび止め,2026/7/23,福山通運　九州発送,2026/7/23,,完成,倉重,2026/7/21,製造
中西電機　高松本社★,九州工場,九州工場,2026/7/17,2026/7/17,26-J0087763-001-771,IKM0000G,1.6,320,206,50,鉄 金物,,1,さび止め 穴加工ｱﾘ,2026/7/23,福山通運　九州発送,2026/7/23,,完成,坂元,2026/7/22,製造
米良電機　宮崎★,九州工場,九州工場,2026/7/17,2026/7/17,26-J0087940-002-771,SE2020XC,1.5,200,200,200,SUS PB 水切 焼付,2.5Y9/1 近似色,5,ｱｰｽ,2026/7/23,佐川急便,2026/7/23,,完成,岡,,加工
米良電機　宮崎★,九州工場,九州工場,2026/7/17,2026/7/17,26-J0087940-001-771,SE1515XC,1.5,150,150,150,SUS PB 水切 焼付,2.5Y9/1 近似色,3,ｱｰｽ,2026/7/23,佐川急便,2026/7/23,,完成,岡,2026/7/21,製造
大洋電材　本社★,九州工場,九州工場,2026/7/17,2026/7/17,26-J0088319-001-771,DDC0000N,1.6,"1,000.00",300,500,Sﾀﾞｲﾏ ﾀﾞｸﾄｶﾊﾞｰ,,1,平蓋 上面ﾌﾞﾗﾝｸ有り 取付穴有り,2026/7/22,北九州配達,2026/7/23,,完成,坂元,2026/7/22,製造
カンサイ九州昭和　福岡★,九州工場,九州工場,2026/7/21,2026/7/21,26-J0088425-001-771,DE0000WN,1.6,700,700,700,Sﾀﾞｲﾏ PBﾄｸ 被せ,,1,ｱｰｽ,2026/7/22,ヤマックス福岡,2026/7/23,,完成,坂元,2026/7/22,製造
シンセイ　福山★,九州工場,九州工場,2026/7/21,2026/7/21,26-J0088596-001-771,SP3530XN,1.5,350,350,300,SUS PB 水切,,2,,2026/7/23,福山通運　九州発送,2026/7/23,,完成,倉重,2026/7/23,製造
三星商会　岡山★,九州工場,九州工場,2026/7/21,2026/7/21,26-J0088747-001-771,IP0000SG,1.6,200,150,120,鉄 PBﾄｸ 平,,1,さび止め,2026/7/23,福山通運　九州発送,2026/7/23,,完成,服部,2026/7/21,製造
Q-mast　空調管グル－プ★,九州工場,九州工場,2026/7/21,2026/7/21,26-J0088765-014-771,ZTG0000,0,276,"1,033.00",0,ZN 耐震架台,,1,L50x50x4  精錬棟1階 消火配管 34,2026/7/22,ヤマックス　ｽﾎﾟｯﾄ便,2026/7/23,,完成,古川,2026/7/22,製造
Q-mast　空調管グル－プ★,九州工場,九州工場,2026/7/21,2026/7/21,26-J0088765-013-771,ZTG0000,0,276,675,0,ZN 耐震架台,,1,L50x50x4  精錬棟1階 消火配管 33,2026/7/22,ヤマックス　ｽﾎﾟｯﾄ便,2026/7/23,,完成,古川,2026/7/22,製造
Q-mast　空調管グル－プ★,九州工場,九州工場,2026/7/21,2026/7/21,26-J0088765-012-771,ZTG0000,0,340,705,0,ZN 耐震架台,,1,L50x50x4  精錬棟1階 消火配管 32,2026/7/22,ヤマックス　ｽﾎﾟｯﾄ便,2026/7/23,,完成,古川,2026/7/22,製造
シンセイ　広島第一★,九州工場,九州工場,2026/7/21,2026/7/21,26-J0089056-001-771,IP0000SG,1.6,150,150,150,鉄 PBﾄｸ 平,,1,蓋に開口 φ22 さび止め,2026/7/23,福山通運　九州発送,2026/7/23,,完成,服部,2026/7/22,製造
平岡電気　福岡中央★,九州工場,九州工場,2026/7/21,2026/7/21,26-J0089069-001-771,SP0000WN,1.5,300,300,200,SUS PBﾄｸ 被せ,,1,セパ付き（センター）,2026/7/22,ヤマックス福岡,2026/7/23,,完成,服部,2026/7/22,製造
かごしま電工　城南★,九州工場,九州工場,2026/7/21,2026/7/21,26-J0089243-001-771,IE6050SG,1.6,600,600,500,鉄 PB 平,,1,ｱｰｽ さび止め,2026/7/23,佐川急便,2026/7/23,,完成,倉重,2026/7/22,製造
三和電気商会★,九州工場,九州工場,2026/7/21,2026/7/21,26-J0089359-001-771,SE0000WN,1.5,400,400,250,SUS PBﾄｸ 被せ,,1,ｱｰｽ,2026/7/23,福山通運　九州発送,2026/7/23,,完成,倉重,2026/7/23,製造
ハッピー電気　甲佐★,九州工場,九州工場,2026/7/21,2026/7/21,26-J0089362-002-771,SP0000XN,1.5,150,150,100,SUS PBﾄｸ 水切,,3,2-M4x20高ﾅｯﾄ溶接　2-L30x30x3t(2-φ8x20)溶接  B,2026/7/23,佐川急便,2026/7/23,,完成,井上,2026/7/23,製造
ハッピー電気　甲佐★,九州工場,九州工場,2026/7/21,2026/7/21,26-J0089362-001-771,SP0000XN,1.5,150,150,100,SUS PBﾄｸ 水切,,1,2-M4x20高ﾅｯﾄ溶接　2-L30x30x3t(2-φ8x20)溶接  A,2026/7/23,佐川急便,2026/7/23,,完成,井上,2026/7/23,製造
ハッピー電気　甲佐★,九州工場,九州工場,2026/7/21,2026/7/21,26-J0089362-003-771,SP0000XN,1.5,200,200,100,SUS PBﾄｸ 水切,,1,2-M4x20高ﾅｯﾄ溶接　2-L30x30x3t(2-φ10x20)溶接  C,2026/7/23,佐川急便,2026/7/23,,完成,井上,2026/7/23,製造
オリオン商事　福岡★,九州工場,九州工場,2026/7/21,2026/7/21,26-J0089394-001-771,SE0000SN,1.5,150,150,250,SUS PBﾄｸ 平,,1,ｱｰｽ,2026/7/22,ヤマックス福岡,2026/7/23,,完成,服部,2026/7/22,製造
カンサイ　佐賀★,九州工場,九州工場,2026/7/21,2026/7/21,26-J0089471-001-771,SMK0000N,1.5,105,47,89.5,SUS 曲金物,,1,加工,2026/7/23,佐川急便,2026/7/23,,完成,服部,2026/7/23,製造
興陽電機　岩国★,九州工場,九州工場,2026/7/21,2026/7/21,26-J0089503-003-771,BE0000SG,1.6,250,250,250,国土 PBﾄｸ 平,,1,ｱｰｽ  2-φ160　さび止め,2026/7/23,福山通運　九州発送,2026/7/23,,完成,倉重,2026/7/22,製造
栗田電機　西条★,九州工場,九州工場,2026/7/21,2026/7/21,26-J0089553-001-771,SP0000WN,1.5,700,700,300,SUS PBﾄｸ 被せ,,1,,2026/7/23,福山通運　九州発送,2026/7/23,,完成,坂元,2026/7/23,製造
宮地電機　新居浜,九州工場,九州工場,2026/7/21,2026/7/21,26-J0089621-001-771,S02020XN,1.5,200,200,0,SUS ふた,,3,水切ふた 国土ｼｰﾙ付,2026/7/23,福山通運　九州発送,2026/7/23,,完成,服部,2026/7/23,製造
日本電設資材　福岡★,九州工場,九州工場,2026/7/21,2026/7/21,26-J0089751-001-771,DP1515WN,1.6,150,150,150,Sﾀﾞｲﾏ PB 被せ,,1,,2026/7/23,佐川急便,2026/7/23,,完成,森田,2026/7/23,製造
啓電社★,九州工場,九州工場,2026/7/22,2026/7/22,26-J0090068-001-771,IAI0000G,0,"2,500.00",0,0,鉄 ｱﾝｸﾞﾙ,,4,さび止め L6x65,2026/7/23,佐川急便,2026/7/23,,完成,樫原,2026/7/22,製造
カンサイ　電設★,九州工場,九州工場,2026/7/22,2026/7/22,26-J0090172-001-771,DC0000N,1.6,"2,084.00","1,485.00",0,Sﾀﾞｲﾏ ｶﾊﾞｰ,,1,ｷｭｰﾋﾞｸﾙ基礎 塞ぎ板 ﾊﾟﾝﾁﾝｸﾞ加工,2026/7/23,福山通運　九州発送,2026/7/23,,完成,坂元,2026/7/23,製造
カンサイ　電設★,九州工場,九州工場,2026/7/22,2026/7/22,26-J0090194-003-771,ZKM0000,0,"1,371.00",0,0,ZN 金物,,1,塞ぎ板取付金物　L50x50x6t  R　ﾛｰﾊﾞﾙ補修,2026/7/23,福山通運　九州発送,2026/7/23,,完成,ゴック,2026/7/23,製造
カンサイ　電設★,九州工場,九州工場,2026/7/22,2026/7/22,26-J0090194-001-771,ZKM0000,0,"1,371.00",0,0,ZN 金物,,1,塞ぎ板取付金物　L50x50x6t  L　ﾛｰﾊﾞﾙ補修,2026/7/23,福山通運　九州発送,2026/7/23,,完成,ゴック,2026/7/23,製造
中西電機　丸亀★,九州工場,九州工場,2026/7/22,2026/7/22,26-J0090354-001-771,SP0000WN,1.5,200,100,100,SUS PBﾄｸ 被せ,,1,,2026/7/23,福山通運　九州発送,2026/7/23,,完成,井上,2026/7/23,製造
東芝電材　都城★,九州工場,九州工場,2026/7/22,2026/7/22,26-J0090457-001-771,SE0000XN,1.5,450,450,200,SUS PBﾄｸ 水切,,1,ｱｰｽ,2026/7/23,佐川急便,2026/7/23,,完成,坂元,2026/7/23,製造
日本電設資材　久留米★,九州工場,九州工場,2026/7/22,2026/7/22,26-J0090460-001-771,IP0000SG,1.6,400,400,100,鉄 PBﾄｸ 平,,1,さび止め,2026/7/23,佐川急便,2026/7/23,,完成,倉重,2026/7/22,製造
シンセイ　広島第一★,九州工場,九州工場,2026/7/22,2026/7/22,26-J0090493-001-771,IP0000SG,1.6,300,250,100,鉄 PBﾄｸ 平,,1,さび止め,2026/7/23,福山通運　九州発送,2026/7/23,,ｷｬﾝｾﾙ,林(浩),2026/7/22,製造
シンセイ　福山★,九州工場,九州工場,2026/7/22,2026/7/22,26-J0090595-001-771,SE0000WN,1.5,400,150,250,SUS PBﾄｸ 被せ,,1,ｱｰｽ,2026/7/23,福山通運　九州発送,2026/7/23,,完成,倉重,2026/7/23,製造
東芝電材　岡山★,九州工場,九州工場,2026/7/22,2026/7/22,26-J0090721-001-771,SE0000XN,1.5,400,300,300,SUS PBﾄｸ 水切,,1,ｱｰｽ,2026/7/23,福山通運　九州発送,2026/7/23,,完成,倉重,2026/7/23,製造
ミューハウス　熊本★,九州工場,九州工場,2026/7/22,2026/7/22,26-J0091048-001-771,SE0000XN,1.5,250,200,150,SUS PBﾄｸ 水切,,1,ｱｰｽ,2026/7/23,佐川急便,2026/7/23,,完成,倉重,2026/7/23,製造
三親電材　広島★,九州工場,九州工場,2026/7/22,2026/7/22,26-J0091340-001-771,MAMEK,0,0,0,0,補修塗料 豆缶,,5,さび止め,2026/7/23,佐川急便,2026/7/23,,完成,増井,,製造
平岡電気　八女★,九州工場,九州工場,2026/7/23,2026/7/23,26-J0091644-001-771,II0000N,1.6,500,400,0,鉄 切板,,1,生地  ﾒﾝﾄﾘ,2026/7/23,佐川急便,2026/7/23,,完成,坂元,2026/7/23,製造
杉本電機　広島★,九州工場,九州工場,2026/7/23,2026/7/23,26-J0091694-001-771,SP0000SN,1.5,500,500,150,SUS PBﾄｸ 平,,3,,2026/7/23,佐川急便,2026/7/23,,完成,森田,2026/7/23,製造
平岡電気　城南★,九州工場,九州工場,2026/7/23,2026/7/23,26-J0091738-001-771,DI0000N,1.6,100,50,0,Sﾀﾞｲﾏ 切板,,1,生地 見本品,2026/7/23,ヤマックス福岡,2026/7/23,,完成,倉重,2026/7/23,製造
シンセイ　広島第二★,九州工場,九州工場,2026/7/23,2026/7/23,26-J0092211-002-771,999011,0,0,0,0,その他,,1,錆止塗料　1L,2026/7/23,福山通運　九州発送,2026/7/23,,完成,服部,2026/7/23,製造
平和テクノ　下関★,九州工場,九州工場,2026/6/29,2026/6/29,26-J0072354-001-771,SE0000XN,1.5,600,600,600,SUS PBﾄｸ 水切,,1,酸洗い ｱｰｽ 足付 固定ｾﾊﾟﾚｰﾀ 脱落防止化粧ﾋﾞｽ,2026/7/24,福山通運　九州発送,2026/7/24,,完成,坂元,2026/7/23,製造
平和テクノ　下関★,九州工場,九州工場,2026/6/29,2026/6/29,26-J0072354-002-771,SE0000XN,1.5,500,500,500,SUS PBﾄｸ 水切,,1,酸洗い ｱｰｽ 足付 固定ｾﾊﾟﾚｰﾀ 脱落防止化粧ﾋﾞｽ,2026/7/24,福山通運　九州発送,2026/7/24,,完成,服部,2026/7/23,製造
平和テクノ　下関★,九州工場,九州工場,2026/6/29,2026/6/29,26-J0072354-003-771,SE0000XN,1.5,300,300,300,SUS PBﾄｸ 水切,,1,酸洗い ｱｰｽ 足付 固定ｾﾊﾟﾚｰﾀ 脱落防止化粧ﾋﾞｽ,2026/7/24,福山通運　九州発送,2026/7/24,,完成,坂元,2026/7/23,製造
平和テクノ　下関★,九州工場,九州工場,2026/6/29,2026/6/29,26-J0072354-016-771,SE0000XN,1.5,300,300,200,SUS PBﾄｸ 水切,,2,酸洗い ｱｰｽ　脱落防止化粧ﾋﾞｽ,2026/7/24,福山通運　九州発送,2026/7/24,,完成,倉重,2026/7/23,製造
平和テクノ　下関★,九州工場,九州工場,2026/6/29,2026/6/29,26-J0072354-017-771,SE0000XN,1.5,200,200,150,SUS PBﾄｸ 水切,,1,酸洗い ｱｰｽ 足付 固定ｾﾊﾟﾚｰﾀ 脱落防止化粧ﾋﾞｽ,2026/7/24,福山通運　九州発送,2026/7/24,,完成,倉重,2026/7/23,製造
平和テクノ　下関★,九州工場,九州工場,2026/6/29,2026/6/29,26-J0072354-018-771,SE0000XN,1.5,200,200,150,SUS PBﾄｸ 水切,,1,酸洗い ｱｰｽ  固定ｾﾊﾟﾚｰﾀ 脱落防止化粧ﾋﾞｽ,2026/7/24,福山通運　九州発送,2026/7/24,,完成,倉重,2026/7/23,製造
Q-mast　空調管グル－プ★,九州工場,九州工場,2026/7/3,2026/7/3,26-J0075942-016-771,ZTG0000,0,485,687,0,ZN 耐震架台,,1,/698 精錬棟2F 空調配管 23,2026/7/23,ヤマックス　ｽﾎﾟｯﾄ便,2026/7/24,,完成,古川,2026/7/13,製造
Q-mast　空調管グル－プ★,九州工場,九州工場,2026/7/3,2026/7/3,26-J0075942-017-771,ZTG0000,0,485,298,0,ZN 耐震架台,,1,/310 精錬棟2F 空調配管 24,2026/7/23,ヤマックス　ｽﾎﾟｯﾄ便,2026/7/24,,完成,古川,2026/7/13,製造
Q-mast　空調管グル－プ★,九州工場,九州工場,2026/7/3,2026/7/3,26-J0075942-008-771,ZTG0000,0,"1,000.00",489,0,ZN 耐震架台,,1,精錬棟2F 空調配管 19,2026/7/23,ヤマックス　ｽﾎﾟｯﾄ便,2026/7/24,,完成,古川,2026/7/13,製造
Q-mast　空調管グル－プ★,九州工場,九州工場,2026/7/3,2026/7/3,26-J0075942-007-771,ZTG0000,0,"1,600.00",627,0,ZN 耐震架台,,1,/905 精錬棟2F 空調（消化）12,2026/7/23,ヤマックス　ｽﾎﾟｯﾄ便,2026/7/24,,完成,古川,2026/7/13,製造
Q-mast　空調管グル－プ★,九州工場,九州工場,2026/7/3,2026/7/3,26-J0075942-005-771,ZTG0000,0,"1,600.00",357,0,ZN 耐震架台,,1,精錬棟2F 空調配管 14,2026/7/23,ヤマックス　ｽﾎﾟｯﾄ便,2026/7/24,,完成,古川,2026/7/13,製造
Q-mast　空調管グル－プ★,九州工場,九州工場,2026/7/3,2026/7/3,26-J0075942-001-771,ZTG0000,0,400,450,0,ZN 耐震架台,,1,精錬棟2F 空調配管 1,2026/7/23,ヤマックス　ｽﾎﾟｯﾄ便,2026/7/24,,完成,古川,2026/7/13,製造
Q-mast　空調管グル－プ★,九州工場,九州工場,2026/7/3,2026/7/3,26-J0075942-002-771,ZTG0000,0,"1,600.00",507,0,ZN 耐震架台,,1,精錬棟2F 空調配管 9,2026/7/23,ヤマックス　ｽﾎﾟｯﾄ便,2026/7/24,,完成,古川,2026/7/13,製造
Q-mast　空調管グル－プ★,九州工場,九州工場,2026/7/3,2026/7/3,26-J0075942-015-771,ZTG0000,0,485,684,0,ZN 耐震架台,,1,/696 精錬棟2F 空調配管 18,2026/7/23,ヤマックス　ｽﾎﾟｯﾄ便,2026/7/24,,完成,古川,2026/7/13,製造
Q-mast　空調管グル－プ★,九州工場,九州工場,2026/7/3,2026/7/3,26-J0075942-014-771,ZTG0000,0,485,296,0,ZN 耐震架台,,1,/308 精錬棟2F 空調配管 17,2026/7/23,ヤマックス　ｽﾎﾟｯﾄ便,2026/7/24,,完成,古川,2026/7/13,製造
Q-mast　空調管グル－プ★,九州工場,九州工場,2026/7/3,2026/7/3,26-J0075942-013-771,ZTG0000,0,650,447,0,ZN 耐震架台,,1,精錬棟2F 空調配管 16,2026/7/23,ヤマックス　ｽﾎﾟｯﾄ便,2026/7/24,,完成,古川,2026/7/13,製造
Q-mast　空調管グル－プ★,九州工場,九州工場,2026/7/3,2026/7/3,26-J0075942-012-771,ZTG0000,0,650,413,0,ZN 耐震架台,,1,/430 精錬棟2F 空調配管 15,2026/7/23,ヤマックス　ｽﾎﾟｯﾄ便,2026/7/24,,完成,古川,2026/7/13,製造
Q-mast　空調管グル－プ★,九州工場,九州工場,2026/7/3,2026/7/3,26-J0075942-003-771,ZTG0000,0,"1,600.00",347,0,ZN 耐震架台,,1,精錬棟2F 空調配管 10,2026/7/23,ヤマックス　ｽﾎﾟｯﾄ便,2026/7/24,,完成,古川,2026/7/13,製造
Q-mast　空調管グル－プ★,九州工場,九州工場,2026/7/3,2026/7/3,26-J0075942-004-771,ZTG0000,0,"1,600.00",229,0,ZN 耐震架台,,1,精錬棟2F 空調配管 13,2026/7/23,ヤマックス　ｽﾎﾟｯﾄ便,2026/7/24,,完成,古川,2026/7/13,製造
Q-mast　空調管グル－プ★,九州工場,九州工場,2026/7/3,2026/7/3,26-J0075942-006-771,ZTG0000,0,"1,600.00",210,0,ZN 耐震架台,,1,/1073 精錬棟2F 空調（消化）11,2026/7/23,ヤマックス　ｽﾎﾟｯﾄ便,2026/7/24,,完成,古川,2026/7/13,製造
Q-mast　空調管グル－プ★,九州工場,九州工場,2026/7/3,2026/7/3,26-J0075942-011-771,ZTG0000,0,650,618,0,ZN 耐震架台,,1,精錬棟2F 空調配管 22,2026/7/23,ヤマックス　ｽﾎﾟｯﾄ便,2026/7/24,,完成,古川,2026/7/13,製造
Q-mast　空調管グル－プ★,九州工場,九州工場,2026/7/3,2026/7/3,26-J0075942-010-771,ZTG0000,0,485,430,0,ZN 耐震架台,,1,/442 精錬棟2F 空調配管 21,2026/7/23,ヤマックス　ｽﾎﾟｯﾄ便,2026/7/24,,完成,古川,2026/7/13,製造
Q-mast　空調管グル－プ★,九州工場,九州工場,2026/7/3,2026/7/3,26-J0075942-009-771,ZTG0000,0,485,819,0,ZN 耐震架台,,1,/830 精錬棟2F 空調配管 20,2026/7/23,ヤマックス　ｽﾎﾟｯﾄ便,2026/7/24,,完成,古川,2026/7/13,製造
オリオン商事　福岡★,九州工場,九州工場,2026/7/3,2026/7/3,26-J0076741-001-771,SE0000WN,1.5,700,700,700,SUS PBﾄｸ 被せ,,2,ｱｰｽ,2026/7/24,福山通運,2026/7/24,,完成,坂元,2026/7/24,製造
中西電機　高松本社★,九州工場,九州工場,2026/7/6,2026/7/6,26-J0077868-001-771,IE0000SG,1.6,700,500,300,鉄 PBﾄｸ 平,,2,ｱｰｽ さび止め,2026/7/24,福山通運　九州発送,2026/7/24,,完成,倉重,2026/7/23,製造
南四国ﾅｼｮﾅﾙ　本社★,九州工場,九州工場,2026/7/7,2026/7/7,26-J0078543-001-771,IMK0000C,1.6,340,260,50,鉄 曲金物 焼付,N9.5(近似色),20,穴加工ｱﾘ【G1～G5】,2026/7/24,福山通運　九州発送,2026/7/24,,完成,古川,2026/7/21,製造
ムトウ電材　富士見★,九州工場,九州工場,2026/7/9,2026/7/9,26-J0081320-001-771,SC0000N,2,350,152,27,SUS ｶﾊﾞｰ,N5 近似色,1,穴加工,2026/7/24,佐川急便,2026/7/24,,完成,岡,2026/7/21,製造
イシグロ　宮崎★,九州工場,九州工場,2026/7/10,2026/7/10,26-J0082021-003-771,IBG0000C,0,"1,000.00",250,250,鉄 防球ガード 焼付,2.5Y9/1 近似色,7,配管ガード,2026/7/23,チャーター便,2026/7/24,,完成,古川,2026/7/17,製造
イシグロ　宮崎★,九州工場,九州工場,2026/7/10,2026/7/10,26-J0082021-001-771,IBGC1800C,2.3,"1,800.00",800,350,鉄 防球ガード 焼付,2.5Y9/1 近似色,5,天吊形空調機用 床面扉,2026/7/24,チャーター便,2026/7/24,,完成,,2026/7/23,製造
平岡電気　福岡東★,九州工場,九州工場,2026/7/10,2026/7/10,26-J0082283-007-771,IIP0000C,1.6,430,700,0,鉄 ﾌﾟﾚｰﾄ 焼付,5Y7/1 近似色,1,4-φ5,2026/7/23,ヤマックス福岡,2026/7/24,,完成,森田,2026/7/16,製造
平岡電気　福岡東★,九州工場,九州工場,2026/7/10,2026/7/10,26-J0082283-002-771,IIP0000C,1.6,500,350,0,鉄 ﾌﾟﾚｰﾄ 焼付,5Y7/1 近似色,1,4-φ5,2026/7/23,ヤマックス福岡,2026/7/24,,完成,森田,2026/7/16,製造
平岡電気　福岡東★,九州工場,九州工場,2026/7/10,2026/7/10,26-J0082283-006-771,IIP0000C,1.6,200,180,0,鉄 ﾌﾟﾚｰﾄ 焼付,5Y7/1 近似色,1,4-φ5,2026/7/23,ヤマックス福岡,2026/7/24,,完成,森田,2026/7/16,製造
平岡電気　福岡東★,九州工場,九州工場,2026/7/10,2026/7/10,26-J0082283-004-771,IIP0000C,1.6,430,430,0,鉄 ﾌﾟﾚｰﾄ 焼付,5Y7/1 近似色,1,4-φ5,2026/7/23,ヤマックス福岡,2026/7/24,,完成,森田,2026/7/16,製造
平岡電気　福岡東★,九州工場,九州工場,2026/7/10,2026/7/10,26-J0082283-001-771,IIP0000C,1.6,280,175,0,鉄 ﾌﾟﾚｰﾄ 焼付,5Y7/1 近似色,1,4-φ5,2026/7/23,ヤマックス福岡,2026/7/24,,完成,森田,2026/7/16,製造
平岡電気　福岡東★,九州工場,九州工場,2026/7/10,2026/7/10,26-J0082283-005-771,IIP0000C,1.6,170,350,0,鉄 ﾌﾟﾚｰﾄ 焼付,5Y7/1 近似色,1,4-φ5,2026/7/23,ヤマックス福岡,2026/7/24,,完成,森田,2026/7/16,製造
平岡電気　福岡東★,九州工場,九州工場,2026/7/10,2026/7/10,26-J0082283-003-771,IIP0000C,1.6,662,420,0,鉄 ﾌﾟﾚｰﾄ 焼付,5Y7/1 近似色,1,4-φ5,2026/7/23,ヤマックス福岡,2026/7/24,,完成,森田,2026/7/16,製造
アサヒ　本社,九州工場,九州工場,2026/7/13,2026/7/13,26-J0082992-001-771,DD0000N,1.6,450,500,"2,500.00",Sﾀﾞｲﾏ ﾀﾞｸﾄ,,1,本体･被せ蓋２ ｱｰｽ 支持棒 開口 ｺｰｷﾝｸﾞ代 取付穴,2026/7/24,沖縄直送,2026/7/24,,完成,森田,2026/7/15,製造
アサヒ　本社,九州工場,九州工場,2026/7/13,2026/7/13,26-J0082992-002-771,DD0000N,1.6,"1,300.00",500,"2,500.00",Sﾀﾞｲﾏ ﾀﾞｸﾄ,,1,本体･被せ蓋３ ｱｰｽ 支持棒 開口 ｺｰｷﾝｸﾞ代 取付穴,2026/7/21,沖縄直送,2026/7/24,,完成,坂元,2026/7/17,製造
梶電機工業★,九州工場,九州工場,2026/7/13,2026/7/13,26-J0083374-001-771,ZE3020S2,2.3,300,300,200,ZN PB 平,,2,HDZT56 ｱｰｽ,2026/7/24,福山通運　九州発送,2026/7/24,,完成,森田,2026/7/16,製造
梶電機工業★,九州工場,九州工場,2026/7/13,2026/7/13,26-J0083394-001-771,ZE3020S2,2.3,300,300,200,ZN PB 平,,2,HDZT56 ｱｰｽ,2026/7/24,福山通運　九州発送,2026/7/24,,完成,森田,2026/7/16,製造
Q-mast　電気グル－プ★,九州工場,九州工場,2026/7/14,2026/7/14,26-J0084361-005-771,ITG0000G,0,300,940,0,鉄 耐震架台,,1,さび止め L50x50x6t 精錬棟2F,2026/7/23,ヤマックス　ｽﾎﾟｯﾄ便,2026/7/24,,完成,樋口,2026/7/22,製造
Q-mast　電気グル－プ★,九州工場,九州工場,2026/7/14,2026/7/14,26-J0084361-007-771,ITG0000G,0,300,500,0,鉄 耐震架台,,1,/2535 さび止め L50x50x6t 精錬棟2F,2026/7/23,ヤマックス　ｽﾎﾟｯﾄ便,2026/7/24,,完成,樋口,2026/7/22,製造
Q-mast　電気グル－プ★,九州工場,九州工場,2026/7/14,2026/7/14,26-J0084361-008-771,ITG0000G,0,300,500,0,鉄 耐震架台,,6,/2390 さび止め L50x50x6t 精錬棟2F,2026/7/23,ヤマックス　ｽﾎﾟｯﾄ便,2026/7/24,,完成,樋口,2026/7/22,製造
Q-mast　電気グル－プ★,九州工場,九州工場,2026/7/14,2026/7/14,26-J0084361-009-771,ITG0000G,0,300,500,0,鉄 耐震架台,,10,/2170 さび止め L50x50x6t 精錬棟2F,2026/7/23,ヤマックス　ｽﾎﾟｯﾄ便,2026/7/24,,完成,樋口,2026/7/22,製造
