得意先,部門,製造倉庫,受注日,製造指示日,製造指示番号,品番,ｻｲｽﾞ(厚さ),ｻｲｽﾞ(縦),ｻｲｽﾞ(横),ｻｲｽﾞ(高さ),品名,色,数量,規格,製造期限,配送便,出荷日,出庫日,進捗,担当者,生地日,調達
テクノサーブ★,九州工場,九州工場,2026/8/19,2026/8/19,26-J0109887-002-771,IMK0000C,4.5,370,95,40,鉄 曲金物 焼付,7.5BG7/2,4,L型 加工 R,2026/8/26,店頭渡し,2026/8/27,,完成,古川,2026/8/21,製造
テクノサーブ★,九州工場,九州工場,2026/8/19,2026/8/19,26-J0109887-001-771,IMK0000C,4.5,370,95,40,鉄 曲金物 焼付,7.5BG7/2,4,L型 加工 L,2026/8/26,店頭渡し,2026/8/27,,完成,古川,2026/8/21,製造
日本電設資材　福岡★,九州工場,九州工場,2026/8/19,2026/8/19,26-J0109993-003-771,ID0000C,1.6,200,150,680,鉄 ﾀﾞｸﾄ 焼付,5Y7/1 近似色,1,放送室,2026/8/26,ヤマックス　ｽﾎﾟｯﾄ便,2026/8/27,,完成,古川,2026/8/21,製造
日本電設資材　福岡★,九州工場,九州工場,2026/8/19,2026/8/19,26-J0109993-001-771,ID0000C,1.6,200,150,"2,085.00",鉄 ﾀﾞｸﾄ 焼付,5Y7/1 近似色,1,職員室,2026/8/26,ヤマックス　ｽﾎﾟｯﾄ便,2026/8/27,,完成,古川,2026/8/21,製造
日本電設資材　福岡★,九州工場,九州工場,2026/8/19,2026/8/19,26-J0109993-002-771,ID0000C,1.6,200,150,"2,945.00",鉄 ﾀﾞｸﾄ 焼付,5Y7/1 近似色,1,職員室,2026/8/26,ヤマックス　ｽﾎﾟｯﾄ便,2026/8/27,,完成,山口,2026/8/21,製造
日本電設資材　福岡★,九州工場,九州工場,2026/8/19,2026/8/19,26-J0109993-004-771,ID0000C,1.6,200,150,700,鉄 ﾀﾞｸﾄ 焼付,5Y7/1 近似色,1,x980/1500 放送室,2026/8/26,ヤマックス　ｽﾎﾟｯﾄ便,2026/8/27,,完成,山口,2026/8/21,製造
三親電材　米子★,九州工場,九州工場,2026/8/19,2026/8/19,26-J0110376-001-771,IIP0000C,1.6,200,200,0,鉄 ﾌﾟﾚｰﾄ 焼付,N1(近似色),1,R5x4 ｽﾀｯﾄﾎﾞﾙﾄ･穴加工ｱﾘ,2026/8/27,福山通運　九州発送,2026/8/27,,完成,古川,2026/8/24,製造
シンセイ　広島第二★,九州工場,九州工場,2026/8/19,2026/8/19,26-J0110402-004-771,ZIP0000,2.3,200,200,0,ZN ﾌﾟﾚｰﾄ,,2,φ5x4 ｺｰﾅｰR3,2026/8/27,福山通運　九州発送,2026/8/27,,完成,倉重,2026/8/20,製造
シンセイ　広島第二★,九州工場,九州工場,2026/8/19,2026/8/19,26-J0110402-002-771,ZIP0000,2.3,450,400,0,ZN ﾌﾟﾚｰﾄ,,1,φ5x4 ｺｰﾅｰR3,2026/8/27,福山通運　九州発送,2026/8/27,,完成,倉重,2026/8/20,製造
シンセイ　広島第二★,九州工場,九州工場,2026/8/19,2026/8/19,26-J0110402-001-771,ZIP0000,2.3,400,400,0,ZN ﾌﾟﾚｰﾄ,,1,φ5x4 ｺｰﾅｰR3,2026/8/27,福山通運　九州発送,2026/8/27,,完成,倉重,2026/8/20,製造
シンセイ　広島第二★,九州工場,九州工場,2026/8/19,2026/8/19,26-J0110402-003-771,ZIP0000,3.2,950,450,0,ZN ﾌﾟﾚｰﾄ,,1,φ5x4 ｺｰﾅｰR3,2026/8/27,福山通運　九州発送,2026/8/27,,完成,倉重,2026/8/20,製造
シンセイ　広島第二★,九州工場,九州工場,2026/8/19,2026/8/19,26-J0110404-006-771,IIP0000G,1.6,400,400,0,鉄 ﾌﾟﾚｰﾄ,,1,φ5x4 ｺｰﾅｰR3 さび止め,2026/8/27,福山通運　九州発送,2026/8/27,,完成,服部,2026/8/26,製造
カンサイ　電設★,九州工場,九州工場,2026/8/19,2026/8/19,26-J0110414-001-771,IKM0000G,6.5,350,75,150,鉄 金物,,52,さび止め SS-C-6.5x75x150　穴加工　,2026/8/27,ヤマックス福岡,2026/8/27,,完成,坂元,2026/8/26,製造
三親電材　広島★,九州工場,九州工場,2026/8/19,2026/8/19,26-J0110454-002-771,DC0000N,2.3,500,490,465,Sﾀﾞｲﾏ ｶﾊﾞｰ,,1,生地　取っ手付き　PB-2,2026/8/27,福山通運　九州発送,2026/8/27,,完成,古川,2026/8/27,製造
三親電材　広島★,九州工場,九州工場,2026/8/19,2026/8/19,26-J0110454-001-771,DC0000N,2.3,600,300,250,Sﾀﾞｲﾏ ｶﾊﾞｰ,,1,生地　取っ手付き　PB-1,2026/8/27,福山通運　九州発送,2026/8/27,,完成,道上,2026/8/27,製造
興陽電機　福岡★,九州工場,九州工場,2026/8/19,2026/8/19,26-J0110722-001-771,IIP0000C,1.6,920,570,0,鉄 ﾌﾟﾚｰﾄ 焼付,5Y8/0.5 近似色,1,開口x1 φ14x5,2026/8/26,ヤマックス福岡,2026/8/27,,完成,古川,2026/8/21,製造
シンセイ　広島第二★,九州工場,九州工場,2026/8/19,2026/8/19,26-J0110843-001-771,IMK0000C,1.6,120,120,632,鉄 曲金物 焼付,N9.5 近似色,1,L曲げ金物　吊り穴不可　内寸120ｘ120,2026/8/27,福山通運　九州発送,2026/8/27,,完成,古川,2026/8/21,製造
カンサイ　筑豊★,九州工場,九州工場,2026/8/20,2026/8/20,26-J0111026-001-771,BE2015SC,1.6,200,200,150,国土 PB 平 焼付,2.5Y9/1 近似色,2,ｱｰｽ,2026/8/26,北九州配達,2026/8/27,,完成,古川,,加工
カンサイ　城南★,九州工場,九州工場,2026/8/20,2026/8/20,26-J0111199-001-771,SE3020XC,1.5,300,300,200,SUS PB 水切 焼付,2.5Y9/1 近似色,6,ｱｰｽ,2026/8/26,ヤマックス福岡,2026/8/27,,完成,古川,,加工
カンサイ　城南★,九州工場,九州工場,2026/8/20,2026/8/20,26-J0111199-002-771,SE2020XC,1.5,200,200,200,SUS PB 水切 焼付,2.5Y9/1 近似色,2,ｱｰｽ,2026/8/26,ヤマックス福岡,2026/8/27,,完成,古川,,加工
シンセイ　倉敷★,九州工場,九州工場,2026/8/20,2026/8/20,26-J0111754-002-771,IIP0000N,3.2,140,40,0,鉄 ﾌﾟﾚｰﾄ,,2,ｻﾋﾞ止用生地 ﾅｯﾄ溶接･穴加工ｱﾘ,2026/8/27,福山通運　九州発送,2026/8/27,,完成,服部,2026/8/27,製造
シンセイ　倉敷★,九州工場,九州工場,2026/8/20,2026/8/20,26-J0111754-003-771,IAI0000N,0,900,0,0,鉄 ｱﾝｸﾞﾙ,,1,ｻﾋﾞ止用生地 ﾅｯﾄ溶接･穴加工ｱﾘ,2026/8/27,福山通運　九州発送,2026/8/27,,完成,倉重,2026/8/27,製造
シンセイ　倉敷★,九州工場,九州工場,2026/8/20,2026/8/20,26-J0111754-001-771,IKM0000N,3.2,264,170,56.4,鉄 金物,,4,ｻﾋﾞ止用生地 ﾅｯﾄ溶接･穴加工ｱﾘ,2026/8/27,福山通運　九州発送,2026/8/27,,完成,服部,2026/8/27,製造
三共電気　東★,九州工場,九州工場,2026/8/20,2026/8/20,26-J0111964-001-771,IG0000G,0,350,0,0,鉄 架台,,30,さび止め C75x40x5t,2026/8/27,福山通運　九州発送,2026/8/27,,完成,坂元,2026/8/26,製造
三共電気　東★,九州工場,九州工場,2026/8/20,2026/8/20,26-J0111964-002-771,IG0000G,0,410,0,0,鉄 架台,,60,さび止め C100x50x5t,2026/8/27,福山通運　九州発送,2026/8/27,,完成,坂元,2026/8/26,製造
ミューハウス　熊本★,九州工場,九州工場,2026/8/21,2026/8/21,26-J0112274-001-771,SE3520XC,1.5,350,350,200,SUS PB 水切 焼付,2.5Y9/1 近似色,1,ｱｰｽ,2026/8/27,佐川急便,2026/8/27,,完成,古川,2026/8/24,製造
宮地電機　高松,九州工場,九州工場,2026/8/21,2026/8/21,26-J0112380-001-771,SE0000XN,1.5,700,500,400,SUS PBﾄｸ 水切,,1,ｱｰｽ,2026/8/27,福山通運　九州発送,2026/8/27,,完成,古川,2026/8/27,製造
宮地ナショナル　福山★,九州工場,九州工場,2026/8/21,2026/8/21,26-J0112447-001-771,IG0000G,6,"1,241.00",524,500,鉄 架台,,2,さび止め L-50x50x6.0t 8-φ15 補強有,2026/8/27,福山通運　九州発送,2026/8/27,,完成,古川,2026/8/25,製造
宮地電機　高知,九州工場,九州工場,2026/8/21,2026/8/21,26-J0112577-001-771,BP2020SG,1.6,200,200,200,国土 PB 平,,3,ｱｰｽ無 さび止め,2026/8/26,福山通運　九州発送,2026/8/27,,完成,倉重,2026/8/25,製造
木村電機　本社★,九州工場,九州工場,2026/8/21,2026/8/21,26-J0112596-001-771,BE2020SC,1.6,200,200,200,国土 PB 平 焼付,2.5Y9/1 近似色,1,ｱｰｽ,2026/8/27,佐川急便,2026/8/27,,完成,古川,,加工
ｹｲ･ｴｽ･ﾃﾞｰ　鹿児島★,九州工場,九州工場,2026/8/21,2026/8/21,26-J0112652-001-771,SE3030XC,1.5,300,300,300,SUS PB 水切 焼付,5Y7/1 近似色,2,ｱｰｽ,2026/8/27,佐川急便,2026/8/27,,完成,古川,2026/8/24,製造
宮地電機　高知,九州工場,九州工場,2026/8/21,2026/8/21,26-J0112665-001-771,SE0000WN,2,"1,900.00","1,000.00",500,SUS PBﾄｸ 被せ,,1,側面ｱｰｽ 2分割･開口･穴加工ｱﾘ,2026/8/27,福山通運　九州発送,2026/8/27,,完成,坂元,2026/8/27,製造
カンサイ九州昭和　福岡★,九州工場,九州工場,2026/8/24,2026/8/24,26-J0113244-002-771,DE1510WN,1.6,150,150,100,Sﾀﾞｲﾏ PB 被せ,,6,ｱｰｽ,2026/8/26,ヤマックス福岡,2026/8/27,,完成,服部,2026/8/26,製造
カンサイ九州昭和　福岡★,九州工場,九州工場,2026/8/24,2026/8/24,26-J0113244-001-771,DE1510WN,1.6,150,150,100,Sﾀﾞｲﾏ PB 被せ,,6,ｱｰｽ,2026/8/25,ヤマックス福岡,2026/8/27,,完成,服部,2026/8/25,製造
京栄商会　本店★,九州工場,九州工場,2026/8/24,2026/8/24,26-J0113351-002-771,SE0000SNP,1.5,450,440,145,SUS PBﾄｸ 平,,1,/450/15 側面ｱｰｽ ｺﾞﾑﾊﾟｯｷﾝ付 ﾋﾞｽ位置指定,2026/8/27,福山通運　九州発送,2026/8/27,,完成,倉重,2026/8/27,製造
京栄商会　本店★,九州工場,九州工場,2026/8/24,2026/8/24,26-J0113351-003-771,SE0000SNP,1.5,600,440,600,SUS PBﾄｸ 平,,1,/450/335/200 側面ｱｰｽ ｺﾞﾑﾊﾟｯｷﾝ付,2026/8/27,福山通運　九州発送,2026/8/27,,完成,坂元,2026/8/27,製造
京栄商会　本店★,九州工場,九州工場,2026/8/24,2026/8/24,26-J0113351-001-771,SE0000SNP,1.5,440,250,145,SUS PBﾄｸ 平,,1,/450/15 側面ｱｰｽ ｺﾞﾑﾊﾟｯｷﾝ付 ﾋﾞｽ位置指定,2026/8/27,福山通運　九州発送,2026/8/27,,完成,倉重,2026/8/27,製造
たけでん　京都,九州工場,九州工場,2026/8/24,2026/8/24,26-J0113568-001-771,IIP0000C,1.6,250,150,0,鉄 ﾌﾟﾚｰﾄ 焼付,7.5BG6/1.5(近似色),1,加工ｱﾘ,2026/8/27,佐川急便,2026/8/27,,完成,古川,2026/8/25,製造
カンサイHD　電設★,九州工場,九州工場,2026/8/24,2026/8/24,26-J0113613-007-771,DE0000WN,2.3,500,"1,000.00",300,Sﾀﾞｲﾏ PBﾄｸ 被せ,,1,ｱｰｽ 穴加工,2026/8/27,福山通運　九州発送,2026/8/27,,完成,古川,2026/8/27,製造
カンサイHD　電設★,九州工場,九州工場,2026/8/24,2026/8/24,26-J0113613-006-771,DP0000WN,1.6,600,300,300,Sﾀﾞｲﾏ PBﾄｸ 被せ,,1,穴加工,2026/8/27,福山通運　九州発送,2026/8/27,,完成,古川,2026/8/27,製造
中西電機　丸亀★,九州工場,九州工場,2026/8/24,2026/8/24,26-J0113813-002-771,SE5050XN,1.5,500,500,500,SUS PB 水切,,3,ｱｰｽ,2026/8/27,福山通運　九州発送,2026/8/27,,完成,倉重,2026/8/27,製造
丸井産業　神戸★,九州工場,九州工場,2026/8/24,2026/8/24,26-J0113963-006-771,IKW0000G,1.6,550,550,250,鉄 貫通枠,,1,さび止め ｱﾝｸﾞﾙ付【32F-12】,2026/8/27,福山通運　九州発送,2026/8/27,,完成,服部,2026/8/26,製造
丸井産業　神戸★,九州工場,九州工場,2026/8/24,2026/8/24,26-J0113963-004-771,IKW0000G,1.6,400,400,250,鉄 貫通枠,,1,さび止め ｱﾝｸﾞﾙ付【32F-10】,2026/8/27,福山通運　九州発送,2026/8/27,,完成,服部,2026/8/26,製造
丸井産業　神戸★,九州工場,九州工場,2026/8/24,2026/8/24,26-J0113963-007-771,IKW0000G,1.6,600,550,260,鉄 貫通枠,,1,さび止め ｱﾝｸﾞﾙ付【32F-16】,2026/8/27,福山通運　九州発送,2026/8/27,,完成,服部,2026/8/26,製造
丸井産業　神戸★,九州工場,九州工場,2026/8/24,2026/8/24,26-J0113963-008-771,IKW0000G,1.6,600,600,260,鉄 貫通枠,,1,さび止め ｱﾝｸﾞﾙ付【32F-17】,2026/8/27,福山通運　九州発送,2026/8/27,,完成,服部,2026/8/26,製造
丸井産業　神戸★,九州工場,九州工場,2026/8/24,2026/8/24,26-J0113963-005-771,IKW0000G,1.6,950,850,250,鉄 貫通枠,,1,さび止め ｱﾝｸﾞﾙ付【32F-11】,2026/8/27,福山通運　九州発送,2026/8/27,,完成,服部,2026/8/26,製造
丸井産業　神戸★,九州工場,九州工場,2026/8/24,2026/8/24,26-J0113963-003-771,IKW0000G,1.6,950,500,255,鉄 貫通枠,,1,さび止め ｱﾝｸﾞﾙ付【32F-7】,2026/8/27,福山通運　九州発送,2026/8/27,,完成,服部,2026/8/26,製造
丸井産業　神戸★,九州工場,九州工場,2026/8/24,2026/8/24,26-J0113963-002-771,IKW0000G,1.6,850,700,305,鉄 貫通枠,,1,さび止め ｱﾝｸﾞﾙ付【32F-2】,2026/8/27,福山通運　九州発送,2026/8/27,,完成,服部,2026/8/26,製造
丸井産業　神戸★,九州工場,九州工場,2026/8/24,2026/8/24,26-J0113963-001-771,IKW0000G,1.6,950,500,305,鉄 貫通枠,,1,さび止め ｱﾝｸﾞﾙ付【32F-1】,2026/8/27,福山通運　九州発送,2026/8/27,,完成,服部,2026/8/26,製造
ニシムラ　吹田★,九州工場,九州工場,2026/8/24,2026/8/24,26-J0114155-001-771,SE0000WN,1.5,400,400,250,SUS PBﾄｸ 被せ,,1,ｱｰｽ,2026/8/27,福山通運　九州発送,2026/8/27,,完成,倉重,2026/8/27,製造
ニシムラ　吹田★,九州工場,九州工場,2026/8/24,2026/8/24,26-J0114159-001-771,BE3520SG,1.6,350,350,200,国土 PB 平,,1,ｱｰｽ さび止め,2026/8/27,福山通運　九州発送,2026/8/27,,完成,倉重,2026/8/26,製造
ナミデン　福岡★,九州工場,九州工場,2026/8/25,2026/8/25,26-J0114815-002-771,DP0000WN,1.6,400,200,250,Sﾀﾞｲﾏ PBﾄｸ 被せ,,1,,2026/8/26,ヤマックス福岡,2026/8/27,,完成,服部,2026/8/26,製造
別府電材,九州工場,九州工場,2026/8/25,2026/8/25,26-J0114886-001-771,IP0000SG,1.6,700,400,400,鉄 PBﾄｸ 平,,2,さび止め,2026/8/27,福山通運　九州発送,2026/8/27,,完成,倉重,2026/8/26,製造
日本電設資材　福岡★,九州工場,九州工場,2026/8/25,2026/8/25,26-J0114934-001-771,DC0000N,1.6,"1,390.00",300,457,Sﾀﾞｲﾏ ｶﾊﾞｰ,,1,上下２分割 ゴムパッキン貼り付け,2026/8/27,福山通運　九州発送,2026/8/27,,完成,古川,2026/8/27,製造
ニシムラ　吹田★,九州工場,九州工場,2026/8/25,2026/8/25,26-J0115026-001-771,BE3520SG,1.6,350,350,200,国土 PB 平,,1,ｱｰｽ さび止め,2026/8/27,福山通運　九州発送,2026/8/27,,完成,倉重,2026/8/26,製造
エスエヌデー★,九州工場,九州工場,2026/8/25,2026/8/25,26-J0115177-001-771,SP0000WN,1.5,500,150,200,SUS PBﾄｸ 被せ,,1,,2026/8/27,福山通運　九州発送,2026/8/27,,完成,倉重,2026/8/27,製造
東芝電材　福岡★,九州工場,九州工場,2026/8/25,2026/8/25,26-J0115203-001-771,IE6060SG,1.6,600,600,600,鉄 PB 平,,1,ｱｰｽ さび止め,2026/8/26,ヤマックス福岡,2026/8/27,,完成,倉重,2026/8/25,製造
丸井産業　出雲★,九州工場,九州工場,2026/8/25,2026/8/25,26-J0115206-001-771,SE0000XN,2,"1,000.00",600,600,SUS PBﾄｸ 水切,,1,側面ｱｰｽ(位置指定),2026/8/27,福山通運　九州発送,2026/8/27,,完成,坂元,2026/8/27,製造
山電　佐賀★,九州工場,九州工場,2026/8/25,2026/8/25,26-J0115216-001-771,SI0000N,1.5,"1,320.00",400,0,SUS 切板,,1,生地,2026/8/27,佐川急便,2026/8/27,,完成,古川,2026/8/27,製造
不二電機　和歌山★,九州工場,九州工場,2026/8/25,2026/8/25,26-J0115295-001-771,BE0000SG,1.6,600,500,300,国土 PBﾄｸ 平,,3,ｱｰｽ さび止め,2026/8/27,福山通運　九州発送,2026/8/27,,完成,倉重,2026/8/26,製造
日本電設資材　姫路★,九州工場,九州工場,2026/8/25,2026/8/25,26-J0115310-001-771,IP0000WG,1.6,400,400,250,鉄 PBﾄｸ 被せ,,1,さび止め,2026/8/27,福山通運　九州発送,2026/8/27,,完成,倉重,2026/8/26,製造
興陽電機　岩国★,九州工場,九州工場,2026/8/25,2026/8/25,26-J0115439-001-771,SE0000XNA,1.5,300,300,100,SUS PBﾄｸ 水切,,2,ｱｰｽ 足付L-40x40x3t 4-φ10 底面開口220ｘ220,2026/8/27,福山通運　九州発送,2026/8/27,,完成,倉重,2026/8/27,製造
日本電設資材　福岡★,九州工場,九州工場,2026/8/25,2026/8/25,26-J0115448-001-771,IG0000G,6,300,300,0,鉄 架台,,5,さび止め 穴加工　L50x50x6t,2026/8/27,福山通運　九州発送,2026/8/27,,完成,倉重,2026/8/26,製造
ＳＤＳ　姫路★,九州工場,九州工場,2026/8/25,2026/8/25,26-J0115503-001-771,SP0000WN,1.5,500,400,500,SUS PBﾄｸ 被せ,,1,,2026/8/27,福山通運　九州発送,2026/8/27,,完成,古川,2026/8/27,製造
米良電機　宮崎★,九州工場,九州工場,2026/8/25,2026/8/25,26-J0115504-001-771,IP6050SG,1.6,600,600,500,鉄 PB 平,,2,さび止め,2026/8/27,佐川急便,2026/8/27,,完成,倉重,2026/8/26,製造
小川電機　和歌山,九州工場,九州工場,2026/8/25,2026/8/25,26-J0115771-001-771,SE0000WN,1.5,600,400,400,SUS PBﾄｸ 被せ,,1,ｱｰｽ,2026/8/27,福山通運　九州発送,2026/8/27,,完成,倉重,2026/8/27,製造
ツルタ　八日市★,九州工場,九州工場,2026/8/25,2026/8/25,26-J0115782-001-771,SP0000WN,1.5,400,400,250,SUS PBﾄｸ 被せ,,1,,2026/8/27,福山通運　九州発送,2026/8/27,,完成,倉重,2026/8/27,製造
小川電機　堺東★,九州工場,九州工場,2026/8/25,2026/8/25,26-J0115793-001-771,IE6060SG,1.6,600,600,600,鉄 PB 平,,1,ｱｰｽ さび止め,2026/8/27,福山通運　九州発送,2026/8/27,,完成,倉重,2026/8/26,製造
カンサイ　苅田★,九州工場,九州工場,2026/8/25,2026/8/25,26-J0115842-001-771,SP0000WN,1.5,400,200,200,SUS PBﾄｸ 被せ,,1,,2026/8/27,佐川急便,2026/8/27,,完成,倉重,2026/8/27,製造
岡本電機　福山★,九州工場,九州工場,2026/8/26,2026/8/26,26-J0115883-001-771,SP5030XN,1.5,500,500,300,SUS PB 水切,,1,,2026/8/27,福山通運　九州発送,2026/8/27,,完成,坂元,2026/8/27,製造
興陽電機　小倉★,九州工場,九州工場,2026/8/26,2026/8/26,26-J0116073-001-771,SP4020XN,1.5,400,400,200,SUS PB 水切,,1,,2026/8/27,佐川急便,2026/8/27,,完成,倉重,2026/8/27,製造
宮地電機　高知,九州工場,九州工場,2026/8/26,2026/8/26,26-J0116227-001-771,SE0000XN,1.5,400,300,150,SUS PBﾄｸ 水切,,1,ｱｰｽ,2026/8/27,福山通運　九州発送,2026/8/27,,完成,倉重,2026/8/27,製造
ナンリツ　本社営業部★,九州工場,九州工場,2026/8/26,2026/8/26,26-J0116240-001-771,IP0000SG,1.6,500,250,300,鉄 PBﾄｸ 平,,1,さび止め,2026/8/27,福山通運　九州発送,2026/8/27,,完成,倉重,2026/8/26,製造
岡本電機　安佐★,九州工場,九州工場,2026/8/26,2026/8/26,26-J0116610-001-771,SE0000XN,1.5,500,300,200,SUS PBﾄｸ 水切,,1,ｱｰｽ,2026/8/27,佐川急便,2026/8/27,,完成,古川,2026/8/27,製造
ナミデン　福岡★,九州工場,九州工場,2026/8/26,2026/8/26,26-J0116930-001-771,IIP0000G,1.6,"1,060.00",360,0,鉄 ﾌﾟﾚｰﾄ,,3,穴加工  さび止め,2026/8/27,ヤマックス福岡,2026/8/27,,完成,倉重,2026/8/26,製造
中国機材設備　東広島★,九州工場,九州工場,2026/7/1,2026/7/1,26-J0073818-001-771,AD0000N,2,700,300,"1,300.00",ｱﾙﾐ ﾀﾞｸﾄ,,1,/500 点検口 ｱｰｽ 支持棒+ｾﾊﾟ3枚　補強 ﾌﾗﾝｼﾞ付,2026/8/28,福山通運　九州発送,2026/8/28,,完成,坂元,2026/8/28,製造
中国機材設備　東広島★,九州工場,九州工場,2026/7/1,2026/7/1,26-J0073818-004-771,AD0000N,2,900,500,"3,000.00",ｱﾙﾐ ﾀﾞｸﾄ,,1,/980 点検口 ｱｰｽ 支持棒+ｾﾊﾟ3枚　補強 ﾌﾗﾝｼﾞ付,2026/8/28,福山通運　九州発送,2026/8/28,,完成,坂元,2026/8/28,製造
ナミデン　岡山★,九州工場,九州工場,2026/7/27,2026/7/27,26-J0094451-006-771,DD0000N,1.6,500,250,"6,625.00",Sﾀﾞｲﾏ ﾀﾞｸﾄ,,1,/3170/1190 WP 9分割･支持棒付,2026/8/26,チャーター便,2026/8/28,,完成,坂元,2026/8/25,製造
ナミデン　岡山★,九州工場,九州工場,2026/7/27,2026/7/27,26-J0094451-008-771,SCI0000N,0,600,0,0,SUS ﾁｬﾝﾈﾙ,,15,穴加工ｱﾘ,2026/8/27,チャーター便,2026/8/28,,完成,古川,2026/8/27,製造
ナミデン　岡山★,九州工場,九州工場,2026/7/27,2026/7/27,26-J0094451-007-771,DKM0000N,0,0,0,0,Sﾀﾞｲﾏ 金物,,7,接続金物,2026/8/26,チャーター便,2026/8/28,,完成,坂元,2026/8/25,製造
ナミデン　岡山★,九州工場,九州工場,2026/7/27,2026/7/27,26-J0094451-010-771,SIP0000N,1.5,940,620,0,SUS ﾌﾟﾚｰﾄ,,1,穴加工ｱﾘ,2026/8/27,チャーター便,2026/8/28,,完成,倉重,2026/8/27,製造
ナミデン　岡山★,九州工場,九州工場,2026/7/27,2026/7/27,26-J0094451-009-771,SIP0000N,1.5,670,360,0,SUS ﾌﾟﾚｰﾄ,,1,穴加工ｱﾘ,2026/8/27,チャーター便,2026/8/28,,完成,倉重,2026/8/27,製造
平岡電気　大牟田★,九州工場,九州工場,2026/7/30,2026/7/30,26-J0098549-002-771,SE3020XC,1.5,300,300,200,SUS PB 水切 焼付,2.5Y9/1 近似色,4,ｱｰｽ,2026/8/28,佐川急便,2026/8/28,,完成,古川,2026/8/20,製造
平岡電気　大牟田★,九州工場,九州工場,2026/7/30,2026/7/30,26-J0098549-001-771,SE2015XC,1.5,200,200,150,SUS PB 水切 焼付,2.5Y9/1 近似色,3,ｱｰｽ,2026/8/28,佐川急便,2026/8/28,,完成,古川,2026/8/20,製造
平岡電気　大牟田★,九州工場,九州工場,2026/7/30,2026/7/30,26-J0098549-003-771,SE4030XC,1.5,400,400,300,SUS PB 水切 焼付,2.5Y9/1 近似色,3,ｱｰｽ,2026/8/28,佐川急便,2026/8/28,,完成,古川,2026/8/20,製造
平岡電気　大牟田★,九州工場,九州工場,2026/7/30,2026/7/30,26-J0098549-004-771,SE5040XC,1.5,500,500,400,SUS PB 水切 焼付,2.5Y9/1 近似色,1,ｱｰｽ,2026/8/28,佐川急便,2026/8/28,,完成,古川,2026/8/20,製造
平岡電気　大牟田★,九州工場,九州工場,2026/7/30,2026/7/30,26-J0098559-001-771,SE2015XC,1.5,200,200,150,SUS PB 水切 焼付,2.5Y9/1 近似色,4,ｱｰｽ,2026/8/28,佐川急便,2026/8/28,,完成,古川,2026/8/20,製造
