"得意先","部門","製造倉庫","受注日","製造指示日","製造指示番号","品番","ｻｲｽﾞ(厚さ)","ｻｲｽﾞ(縦)","ｻｲｽﾞ(横)","ｻｲｽﾞ(高さ)","品名","色","数量","規格","製造期限","配送便","出荷日","出庫日","進捗","担当者","生地日","調達"
"木村電機　玉名★","九州工場","九州工場","2026/08/05","2026/08/05","26-J0102909-001-771","AIP0000N","2.00","300.0","300.0","0.0","ｱﾙﾐ ﾌﾟﾚｰﾄ","","1","ｱﾙﾏｲﾄｸﾘｱ材 ｾﾝﾀｰにφ60穴加工","2026/08/06","佐川急便","2026/08/06","","完成","樋口","2026/08/06","製造"
"カンサイ　八幡★","九州工場","九州工場","2026/08/05","2026/08/05","26-J0103260-003-771","MAMEK","0.00","0.0","0.0","0.0","補修塗料 豆缶","2.5Y9/1 近似色","3","","2026/08/05","北九州配達","2026/08/06","","完成","古川","","製造"
"三和電気商会★","九州工場","九州工場","2026/08/05","2026/08/05","26-J0103351-002-771","BE0000SG","1.60","650.0","400.0","400.0","国土 PBﾄｸ 平","","1","ｱｰｽ さび止め","2026/08/06","福山通運　九州発送","2026/08/06","","完成","服部","2026/08/05","製造"
"三和電気商会★","九州工場","九州工場","2026/08/05","2026/08/05","26-J0103351-001-771","BE0000SG","1.60","650.0","350.0","400.0","国土 PBﾄｸ 平","","1","ｱｰｽ さび止め","2026/08/06","福山通運　九州発送","2026/08/06","","完成","服部","2026/08/05","製造"
"オリオン商事　福岡★","九州工場","九州工場","2026/08/05","2026/08/05","26-J0103438-001-771","SP0000XN","1.50","150.0","150.0","150.0","SUS PBﾄｸ 水切","","1","φ30 φ27 φ5","2026/08/06","佐川急便","2026/08/06","","完成","樋口","2026/08/06","製造"
"岡本電機　広島★","九州工場","九州工場","2026/08/05","2026/08/05","26-J0103530-001-771","SP5030SNP","1.50","500.0","500.0","300.0","SUS PB 平","","1","ｺﾞﾑﾊﾟｯｷﾝ付","2026/08/06","佐川急便","2026/08/06","","完成","樋口","2026/08/06","製造"
"富士商会★","九州工場","九州工場","2026/08/05","2026/08/05","26-J0103591-001-771","SE3530XN","1.50","350.0","350.0","300.0","SUS PB 水切","","1","ｱｰｽ","2026/08/06","福山通運　九州発送","2026/08/06","","完成","樋口","2026/08/06","製造"
"ナミデン　広島★","九州工場","九州工場","2026/08/05","2026/08/05","26-J0103879-001-771","IAI0000G","6.00","65.0","65.0","3,000.0","鉄 ｱﾝｸﾞﾙ","","4","さび止め L65x65x6t","2026/08/06","佐川急便","2026/08/06","","完成","倉重","2026/08/05","製造"
"ミューハウス　熊本★","九州工場","九州工場","2026/08/06","2026/08/06","26-J0103898-001-771","SE5020SNP","1.50","500.0","500.0","200.0","SUS PB 平","","1","ｱｰｽ ｺﾞﾑﾊﾟｯｷﾝ付","2026/08/06","佐川急便","2026/08/06","","完成","樋口","2026/08/06","製造"
"東芝電材　宮崎★","九州工場","九州工場","2026/08/06","2026/08/06","26-J0103923-001-771","SI0000N","1.50","700.0","700.0","0.0","SUS 切板","","1","","2026/08/06","福山通運　九州発送","2026/08/06","","完成","坂元","2026/08/06","製造"
"イシグロ　宮崎★","九州工場","九州工場","2026/07/13","2026/07/13","26-J0083204-004-771","SG0000N","6.00","300.0","300.0","0.0","SUS 架台","","20","三角ブラケット 穴加工x4 L50x50x6t","2026/07/30","チャーター便","2026/08/07","","ｷｬﾝｾﾙ","林(秀)","2026/07/30","製造"
"イシグロ　宮崎★","九州工場","九州工場","2026/07/13","2026/07/13","26-J0083204-003-771","IBG0000C","0.00","1,000.0","250.0","250.0","鉄 防球ガード 焼付","2.5Y9/1 近似色","9","配管ガード","2026/07/30","チャーター便","2026/08/07","","完成","樋口","2026/07/24","製造"
"イシグロ　宮崎★","九州工場","九州工場","2026/07/13","2026/07/13","26-J0083204-001-771","IBGC1800C","2.30","1,800.0","800.0","350.0","鉄 防球ガード 焼付","2.5Y9/1 近似色","6","天吊形空調機用 床面扉","2026/07/30","チャーター便","2026/08/07","","完成","林(秀)","2026/07/24","製造"
"木村電機　本社★","九州工場","九州工場","2026/07/23","2026/07/23","26-J0092218-002-771","AD0000N","2.00","500.0","320.0","3,300.0","ｱﾙﾐ ﾀﾞｸﾄ","","1","ｱﾙﾏｲﾄｸﾘｱ材　総AL-L-30x30x3t　本体･ふた3分割","2026/08/04","チャーター便","2026/08/07","","完成","樋口","2026/08/03","製造"
"木村電機　本社★","九州工場","九州工場","2026/07/23","2026/07/23","26-J0092218-001-771","AD0000N","2.00","915.0","540.0","1,850.0","ｱﾙﾐ ﾀﾞｸﾄ","","1","ｱﾙﾏｲﾄｸﾘｱ材　総AL-L-30x30x3t　本体2分割･ふた3分割","2026/08/06","チャーター便","2026/08/07","","完成","坂元","2026/08/05","製造"
"木村電機　本社★","九州工場","九州工場","2026/07/23","2026/07/23","26-J0092237-003-771","ZKM0000","5.00","500.0","100.0","50.0","ZN 金物","","3","SS-C-5x50x100　穴加工","2026/08/05","チャーター便","2026/08/07","","完成","金光","2026/07/29","製造"
"木村電機　本社★","九州工場","九州工場","2026/07/23","2026/07/23","26-J0092251-004-771","SD0000N","1.50","1,050.0","450.0","1,950.0","SUS ﾀﾞｸﾄ","","1","被せ　本体･ふた2分割 生地　","2026/08/06","チャーター便","2026/08/07","","完成","坂元","2026/08/06","製造"
"木村電機　本社★","九州工場","九州工場","2026/07/23","2026/07/23","26-J0092251-005-771","SMK0000N","2.00","40.0","82.0","60.0","SUS 曲金物","","2","穴加工","2026/08/06","チャーター便","2026/08/07","","完成","井上","2026/08/06","製造"
"かごしま電工　南★","九州工場","九州工場","2026/07/29","2026/07/29","26-J0096756-001-771","SE2020XCW","1.50","200.0","200.0","200.0","SUS PB 水切 焼付","2.5Y9/1 近似色","2","ｱｰｽ 内ﾜﾆｽ","2026/08/07","佐川急便","2026/08/07","","完成","古川","2026/08/03","製造"
"かごしま電工　南★","九州工場","九州工場","2026/07/29","2026/07/29","26-J0096775-002-771","SE4040XCW","1.50","400.0","400.0","400.0","SUS PB 水切 焼付","5Y7/1 近似色","5","ｱｰｽ 内ﾜﾆｽ","2026/08/07","佐川急便","2026/08/07","","完成","古川","2026/08/03","製造"
"かごしま電工　南★","九州工場","九州工場","2026/07/29","2026/07/29","26-J0096775-001-771","SE3030XCW","1.50","300.0","300.0","300.0","SUS PB 水切 焼付","5Y7/1 近似色","1","ｱｰｽ 内ﾜﾆｽ","2026/08/07","佐川急便","2026/08/07","","完成","古川","2026/08/03","製造"
"栗田電機　今治★","九州工場","九州工場","2026/07/29","2026/07/29","26-J0097116-001-771","ZE0000W","3.20","200.0","190.0","150.0","ZN PBﾄｸ 被せ","","3","HDZT-49 ｱｰｽ FB 穴加工ｱﾘ","2026/08/07","福山通運　九州発送","2026/08/07","","完成","倉重","2026/07/31","製造"
"平岡電気　福岡東★","九州工場","九州工場","2026/07/29","2026/07/29","26-J0097349-001-771","ZG0000","9.00","360.0","360.0","80.0","ZN 架台","","1","ﾎﾟｰﾙﾍﾞｰｽｱﾀﾞﾌﾟﾀｰ","2026/08/07","佐川急便","2026/08/07","","ｷｬﾝｾﾙ","林(秀)","2026/07/31","製造"
"カンサイHD　電設★","九州工場","九州工場","2026/07/29","2026/07/29","26-J0097514-001-771","ZG0000","0.00","100.0","50.0","6,000.0","ZN 架台","","2","C100x50x5x7.5 先メッキ","2026/08/06","チャーター便","2026/08/07","","完成","坂元","2026/08/04","製造"
"カンサイHD　電設★","九州工場","九州工場","2026/07/29","2026/07/29","26-J0097514-006-771","DP0000WN","1.60","600.0","300.0","300.0","Sﾀﾞｲﾏ PBﾄｸ 被せ","","5","穴加工","2026/08/06","チャーター便","2026/08/07","","完成","坂元","2026/08/04","製造"
"カンサイHD　電設★","九州工場","九州工場","2026/07/29","2026/07/29","26-J0097514-007-771","DE0000WN","2.30","500.0","1,000.0","300.0","Sﾀﾞｲﾏ PBﾄｸ 被せ","","5","ｱｰｽ 穴加工","2026/08/06","チャーター便","2026/08/07","","完成","坂元","2026/08/04","製造"
"カンサイHD　電設★","九州工場","九州工場","2026/07/29","2026/07/29","26-J0097514-008-771","DE0000WN","2.30","1,000.0","550.0","1,150.0","Sﾀﾞｲﾏ PBﾄｸ 被せ","","1","ｱｰｽ 穴あきアングル溶接","2026/08/06","チャーター便","2026/08/07","","ｷｬﾝｾﾙ","熊谷","2026/08/04","製造"
"カンサイHD　電設★","九州工場","九州工場","2026/07/29","2026/07/29","26-J0097514-011-771","DP3030SNP","1.60","300.0","300.0","300.0","Sﾀﾞｲﾏ PB 平","","1","ｺﾞﾑﾊﾟｯｷﾝ付","2026/08/06","チャーター便","2026/08/07","","完成","服部","2026/08/04","製造"
"カンサイHD　電設★","九州工場","九州工場","2026/07/29","2026/07/29","26-J0097514-012-771","DE0000SN","2.30","1,000.0","550.0","1,150.0","Sﾀﾞｲﾏ PBﾄｸ 平","","1","ｱｰｽ 穴あきアングル溶接","2026/08/06","チャーター便","2026/08/07","","完成","坂元","2026/08/04","製造"
"カンサイHD　電設★","九州工場","九州工場","2026/07/29","2026/07/29","26-J0097514-005-771","DP0000SN","1.60","300.0","300.0","300.0","Sﾀﾞｲﾏ PBﾄｸ 平","","1","開口穴1面蓋","2026/08/06","チャーター便","2026/08/07","","完成","坂元","2026/08/04","製造"
"カンサイHD　電設★","九州工場","九州工場","2026/07/29","2026/07/29","26-J0097514-004-771","DE0000SN","1.60","600.0","600.0","600.0","Sﾀﾞｲﾏ PBﾄｸ 平","","1","ｱｰｽ 開口穴　2面蓋","2026/08/06","チャーター便","2026/08/07","","完成","坂元","2026/08/04","製造"
"カンサイHD　電設★","九州工場","九州工場","2026/07/29","2026/07/29","26-J0097514-003-771","ZG0000","0.00","100.0","50.0","700.0","ZN 架台","","1","穴加工　C100x50 先メッキ","2026/08/06","チャーター便","2026/08/07","","完成","坂元","2026/08/04","製造"
"カンサイHD　電設★","九州工場","九州工場","2026/07/29","2026/07/29","26-J0097514-002-771","ZAI0000","0.00","50.0","50.0","6,000.0","ZN ｱﾝｸﾞﾙ","","2","L50x50x6t 先メッキ","2026/08/06","チャーター便","2026/08/07","","完成","坂元","2026/08/04","製造"
"大洋電材　本社★","九州工場","九州工場","2026/07/30","2026/07/30","26-J0097743-001-771","SE0000XN","1.50","400.0","400.0","300.0","SUS PBﾄｸ 水切","","1","ｱｰｽ 穴加工、6-M8ボルト溶接(蝶ナット付)2-φ15","2026/08/06","北九州配達","2026/08/07","","完成","樋口","2026/08/06","製造"
"三親電材　広島★","九州工場","九州工場","2026/07/30","2026/07/30","26-J0097786-001-771","ZP0000W","2.30","150.0","150.0","75.0","ZN PBﾄｸ 被せ","","1","水抜き穴x2","2026/08/07","福山通運　九州発送","2026/08/07","","完成","倉重","2026/07/31","製造"
"アサヒ　中部","九州工場","九州工場","2026/07/30","2026/07/30","26-J0098317-003-771","30PLA","0.00","0.0","0.0","0.0","補修塗料 筆付","N5.5","1","ﾌﾟﾗ30ml","2026/08/07","沖縄直送","2026/08/07","","完成","増井","","製造"
"アサヒ　中部","九州工場","九州工場","2026/07/30","2026/07/30","26-J0098317-001-771","IE0000SC","2.30","2,300.0","400.0","250.0","鉄 PBﾄｸ 平 焼付","N5.5","1","本体２･蓋４分割 ｱｰｽ 穴加工","2026/08/07","沖縄直送","2026/08/07","","完成","古川","2026/08/04","製造"
"アサヒ　中部","九州工場","九州工場","2026/07/30","2026/07/30","26-J0098317-002-771","IE0000SC","2.30","900.0","400.0","250.0","鉄 PBﾄｸ 平 焼付","N5.5","1","蓋２分割 ｱｰｽ","2026/08/07","沖縄直送","2026/08/07","","完成","古川","2026/08/04","製造"
"山電　八幡","九州工場","九州工場","2026/07/31","2026/07/31","26-J0098676-001-771","SE2010XC","1.50","200.0","200.0","100.0","SUS PB 水切 焼付","2.5Y9/1 近似色","1","ｱｰｽ","2026/08/06","北九州配達","2026/08/07","","完成","古川","","加工"
"田中商事　熊本","九州工場","九州工場","2026/07/31","2026/07/31","26-J0098747-003-771","SE0000XC","2.00","800.0","800.0","500.0","SUS PBﾄｸ 水切 焼付","5Y7/1 近似色","2","ｱｰｽ","2026/08/07","福山通運　九州発送","2026/08/07","","完成","古川","2026/08/04","製造"
"田中商事　熊本","九州工場","九州工場","2026/07/31","2026/07/31","26-J0098747-002-771","SE0000XC","2.00","800.0","800.0","800.0","SUS PBﾄｸ 水切 焼付","5Y7/1 近似色","2","ｱｰｽ","2026/08/07","福山通運　九州発送","2026/08/07","","ｷｬﾝｾﾙ","ラム","2026/08/04","製造"
"アサヒ　本社","九州工場","九州工場","2026/07/31","2026/07/31","26-J0098773-003-771","SE4020XC","1.50","400.0","400.0","200.0","SUS PB 水切 焼付","N-2 ﾂﾔ無","5","ｱｰｽ","2026/08/07","沖縄直送","2026/08/07","","完成","柴﨑","2026/08/04","製造"
"アサヒ　本社","九州工場","九州工場","2026/07/31","2026/07/31","26-J0098773-001-771","SE3520XC","1.50","350.0","350.0","200.0","SUS PB 水切 焼付","2.5Y9/1","2","ｱｰｽ","2026/08/06","沖縄直送","2026/08/07","","完成","古川","2026/08/03","製造"
"アサヒ　本社","九州工場","九州工場","2026/07/31","2026/07/31","26-J0098773-002-771","SE5030XC","1.50","500.0","500.0","300.0","SUS PB 水切 焼付","N-2 ﾂﾔ無","5","ｱｰｽ","2026/08/07","沖縄直送","2026/08/07","","完成","古川","2026/08/04","製造"
"東芝電材　福岡★","九州工場","九州工場","2026/07/31","2026/07/31","26-J0098866-001-771","SE1515XC","1.50","150.0","150.0","150.0","SUS PB 水切 焼付","2.5Y9/1 近似色","3","ｱｰｽ","2026/08/06","ヤマックス福岡","2026/08/07","","完成","古川","2026/08/03","製造"
"日本電設資材　福岡★","九州工場","九州工場","2026/07/31","2026/07/31","26-J0099040-001-771","SE3020XC","1.50","300.0","300.0","200.0","SUS PB 水切 焼付","2.5Y9/1 近似色","1","ｱｰｽ","2026/08/06","ヤマックス福岡","2026/08/07","","完成","古川","","加工"
"興陽電機　福岡★","九州工場","九州工場","2026/07/31","2026/07/31","26-J0099135-001-771","SE2010XC","1.50","200.0","200.0","100.0","SUS PB 水切 焼付","2.5Y9/1 近似色","1","ｱｰｽ","2026/08/06","ヤマックス福岡","2026/08/07","","完成","古川","","加工"
"中国機材設備　本社★","九州工場","九州工場","2026/07/31","2026/07/31","26-J0099329-001-771","I02000WC","1.60","460.0","270.0","20.0","鉄 ふたﾄｸ 焼付","N9.5 近似色","1","被せふた 塗装用吊り穴4","2026/08/07","佐川急便","2026/08/07","","完成","古川","2026/08/04","製造"
"木村電機　本社★","九州工場","九州工場","2026/08/03","2026/08/03","26-J0099675-002-771","SE0000XC","1.50","600.0","500.0","200.0","SUS PBﾄｸ 水切 焼付","2.5Y9/1 近似色","1","ｱｰｽ","2026/08/07","佐川急便","2026/08/07","","完成","古川","2026/08/04","製造"
"木村電機　本社★","九州工場","九州工場","2026/08/03","2026/08/03","26-J0099675-001-771","SE5050XC","1.50","500.0","500.0","500.0","SUS PB 水切 焼付","2.5Y9/1 近似色","2","ｱｰｽ","2026/08/07","佐川急便","2026/08/07","","完成","古川","2026/08/04","製造"
"カンサイHD　電設★","九州工場","九州工場","2026/08/03","2026/08/03","26-J0099707-001-771","DE4040SNP","1.60","400.0","400.0","400.0","Sﾀﾞｲﾏ PB 平","","1","ｱｰｽ ｺﾞﾑﾊﾟｯｷﾝ付","2026/08/06","チャーター便","2026/08/07","","完成","坂元","2026/08/06","製造"
"ｹｲ･ｴｽ･ﾃﾞｰ　鹿児島★","九州工場","九州工場","2026/08/03","2026/08/03","26-J0099742-001-771","SKM0000C","1.50","40.0","30.0","2,500.0","SUS 金物 焼付","N1 近似色","3","SHLD1","2026/08/07","佐川急便","2026/08/07","","完成","古川","2026/08/04","製造"
"正二電気　岡山本社","九州工場","九州工場","2026/08/03","2026/08/03","26-J0099856-001-771","SMK0000C","1.50","580.0","100.0","35.0","SUS 曲金物 焼付","2.5Y9/1(近似色)","1","穴加工ｱﾘ","2026/08/07","福山通運　九州発送","2026/08/07","","完成","古川","2026/08/04","製造"
"三和電気商会　姫路★","九州工場","九州工場","2026/08/03","2026/08/03","26-J0100335-001-771","SE4020XC","1.50","400.0","400.0","200.0","SUS PB 水切 焼付","K22-30D","2","ｱｰｽ","2026/08/07","福山通運　九州発送","2026/08/07","","完成","古川","2026/08/05","製造"
"興陽電機　小倉★","九州工場","九州工場","2026/08/03","2026/08/03","26-J0100768-001-771","IIP0000C","1.60","240.0","150.0","0.0","鉄 ﾌﾟﾚｰﾄ 焼付","N9.5 近似色","1","M4ﾀｯﾌﾟx4","2026/08/06","北九州配達","2026/08/07","","完成","古川","2026/08/04","製造"
"誠新産業　長崎★","九州工場","九州工場","2026/08/03","2026/08/03","26-J0101000-001-771","ZG0000","0.00","2,700.0","300.0","0.0","ZN 架台","","1","穴加工　L50x50x6t（L)(R)1セット 先メッキ材","2026/08/07","福山通運　九州発送","2026/08/07","","完成","倉重","2026/07/31","製造"
"ミツヤ電機　本社★","九州工場","九州工場","2026/08/03","2026/08/03","26-J0101035-002-771","SE0000XN","1.50","300.0","300.0","200.0","SUS PBﾄｸ 水切","","3","ｱｰｽ M5脱落防止化粧ビス","2026/08/07","福山通運　九州発送","2026/08/07","","完成","樋口","2026/08/07","製造"
"ミツヤ電機　本社★","九州工場","九州工場","2026/08/03","2026/08/03","26-J0101035-001-771","SE0000XN","1.50","200.0","200.0","200.0","SUS PBﾄｸ 水切","","4","ｱｰｽ M5脱落防止化粧ビス","2026/08/07","福山通運　九州発送","2026/08/07","","完成","樋口","2026/08/07","製造"
