"得意先","部門","製造倉庫","受注日","製造指示日","製造指示番号","品番","ｻｲｽﾞ(厚さ)","ｻｲｽﾞ(縦)","ｻｲｽﾞ(横)","ｻｲｽﾞ(高さ)","品名","色","数量","規格","製造期限","配送便","出荷日","出庫日","進捗","担当者","生地日","調達"
"イシグロ　鹿児島★","九州工場","九州工場","2026/08/17","2026/08/17","26-J0107056-002-771","ZG0000","0.00","200.0","50.0","780.0","ZN 架台","","4","SS-C-5x50x100　SS-L-50x50x4t　穴加工","2026/08/27","佐川急便","2026/08/27","","溶接","ゴック","2026/08/20","製造"
"イシグロ　福岡★","九州工場","九州工場","2026/08/17","2026/08/17","26-J0107084-003-771","ZCI0000","6.00","125.0","65.0","750.0","ZN ﾁｬﾝﾈﾙ","","1","SS-C-6x65x125　吊り穴は任意（どこでも可）","2026/08/26","ヤマックス福岡","2026/08/27","","切断","田中","2026/08/19","製造"
"イシグロ　福岡★","九州工場","九州工場","2026/08/17","2026/08/17","26-J0107084-002-771","ZCI0000","6.00","125.0","65.0","250.0","ZN ﾁｬﾝﾈﾙ","","1","SS-C-6x65x125　吊り穴は任意（どこでも可）","2026/08/26","ヤマックス福岡","2026/08/27","","切断","田中","2026/08/19","製造"
"イシグロ　福岡★","九州工場","九州工場","2026/08/17","2026/08/17","26-J0107084-001-771","ZCI0000","6.00","125.0","65.0","200.0","ZN ﾁｬﾝﾈﾙ","","2","SS-C-6x65x125　吊り穴は任意（どこでも可）","2026/08/26","ヤマックス福岡","2026/08/27","","切断","田中","2026/08/19","製造"
"ナミデン　福岡★","九州工場","九州工場","2026/08/18","2026/08/18","26-J0108287-001-771","ZTG0000","0.00","430.0","1,300.0","0.0","ZN 耐震架台","","1","L65x65x6","2026/08/26","ヤマックス　ｽﾎﾟｯﾄ便","2026/08/27","","溶接","ゴック","2026/08/20","製造"
"シンセイ　呉★","九州工場","九州工場","2026/08/18","2026/08/18","26-J0108468-001-771","IDC0000C","2.30","1,166.0","395.0","700.0","鉄 ﾀﾞｸﾄｶﾊﾞｰ 焼付","N9.0 半ﾂﾔ近似色","1","正面平蓋2分割 背面6-φ12","2026/08/27","福山通運　九州発送","2026/08/27","","溶接","カイ","2026/08/21","製造"
"中国機材設備　本社★","九州工場","九州工場","2026/08/18","2026/08/18","26-J0108628-001-771","IMK0000C","1.60","40.0","40.0","30.0","鉄 曲金物 焼付","シルバー","36","φ5　2-φ7","2026/08/27","佐川急便","2026/08/27","","曲げ","志田","2026/08/21","製造"
"山電　小倉","九州工場","九州工場","2026/08/18","2026/08/18","26-J0108772-002-771","IDC0000C","2.30","1,200.0","220.0","620.0","鉄 ﾀﾞｸﾄｶﾊﾞｰ 焼付","5Y7/1 近似色","1","平蓋　3点バラシ","2026/08/26","北九州配達","2026/08/27","","曲げ","道上","2026/08/21","製造"
"山電　小倉","九州工場","九州工場","2026/08/18","2026/08/18","26-J0108772-001-771","IDC0000C","1.60","500.0","220.0","620.0","鉄 ﾀﾞｸﾄｶﾊﾞｰ 焼付","5Y7/1 近似色","1","平蓋　3点バラシ","2026/08/26","北九州配達","2026/08/27","","曲げ","道上","2026/08/21","製造"
"岡本電機　安佐★","九州工場","九州工場","2026/08/18","2026/08/18","26-J0109069-001-771","ZE2020X2","2.30","200.0","200.0","200.0","ZN PB 水切","","1","ｱｰｽ","2026/08/27","佐川急便","2026/08/27","","溶接","フイ","2026/08/20","製造"
"三共電気　本社★","九州工場","九州工場","2026/08/18","2026/08/18","26-J0109109-005-771","SD0000N","2.00","1,500.0","400.0","4,500.0","SUS ﾀﾞｸﾄ","","1","ｶﾌﾞｾ蓋　ｱｰｽ　ｹｰﾌﾞﾙ支持　可動式ｾﾊﾟﾚｰﾀ","2026/08/26","ヤマックス　ｽﾎﾟｯﾄ便","2026/08/27","","切断","岩本","2026/08/26","製造"
"ナミデン　福岡★","九州工場","九州工場","2026/08/19","2026/08/19","26-J0109762-001-771","ZP0000W","2.30","300.0","200.0","300.0","ZN PBﾄｸ 被せ","","1","","2026/08/26","ヤマックス福岡","2026/08/27","","溶接","フイ","2026/08/20","製造"
"テクノサーブ★","九州工場","九州工場","2026/08/19","2026/08/19","26-J0109887-002-771","IMK0000C","4.50","370.0","95.0","40.0","鉄 曲金物 焼付","7.5BG7/2","4","L型 加工 R","2026/08/26","店頭渡し","2026/08/27","","曲げ","道上","2026/08/21","製造"
"テクノサーブ★","九州工場","九州工場","2026/08/19","2026/08/19","26-J0109887-001-771","IMK0000C","4.50","370.0","95.0","40.0","鉄 曲金物 焼付","7.5BG7/2","4","L型 加工 L","2026/08/26","店頭渡し","2026/08/27","","曲げ","道上","2026/08/21","製造"
"日本電設資材　福岡★","九州工場","九州工場","2026/08/19","2026/08/19","26-J0109993-004-771","ID0000C","1.60","200.0","150.0","700.0","鉄 ﾀﾞｸﾄ 焼付","5Y7/1 近似色","1","x980/1500 放送室","2026/08/26","ヤマックス　ｽﾎﾟｯﾄ便","2026/08/27","","仕上","三澄","2026/08/21","製造"
"日本電設資材　福岡★","九州工場","九州工場","2026/08/19","2026/08/19","26-J0109993-003-771","ID0000C","1.60","200.0","150.0","680.0","鉄 ﾀﾞｸﾄ 焼付","5Y7/1 近似色","1","放送室","2026/08/26","ヤマックス　ｽﾎﾟｯﾄ便","2026/08/27","","仕上","三澄","2026/08/21","製造"
"日本電設資材　福岡★","九州工場","九州工場","2026/08/19","2026/08/19","26-J0109993-002-771","ID0000C","1.60","200.0","150.0","2,945.0","鉄 ﾀﾞｸﾄ 焼付","5Y7/1 近似色","1","職員室","2026/08/26","ヤマックス　ｽﾎﾟｯﾄ便","2026/08/27","","仕上","三澄","2026/08/21","製造"
"日本電設資材　福岡★","九州工場","九州工場","2026/08/19","2026/08/19","26-J0109993-001-771","ID0000C","1.60","200.0","150.0","2,085.0","鉄 ﾀﾞｸﾄ 焼付","5Y7/1 近似色","1","職員室","2026/08/26","ヤマックス　ｽﾎﾟｯﾄ便","2026/08/27","","仕上","山口","2026/08/21","製造"
"三親電材　米子★","九州工場","九州工場","2026/08/19","2026/08/19","26-J0110376-001-771","IIP0000C","1.60","200.0","200.0","0.0","鉄 ﾌﾟﾚｰﾄ 焼付","N1(近似色)","1","R5x4 ｽﾀｯﾄﾎﾞﾙﾄ･穴加工ｱﾘ","2026/08/27","福山通運　九州発送","2026/08/27","","切断","林(浩)","2026/08/24","製造"
"シンセイ　広島第二★","九州工場","九州工場","2026/08/19","2026/08/19","26-J0110402-003-771","ZIP0000","3.20","950.0","450.0","0.0","ZN ﾌﾟﾚｰﾄ","","1","φ5x4 ｺｰﾅｰR3","2026/08/27","福山通運　九州発送","2026/08/27","","切断","林(浩)","2026/08/20","製造"
"シンセイ　広島第二★","九州工場","九州工場","2026/08/19","2026/08/19","26-J0110402-004-771","ZIP0000","2.30","200.0","200.0","0.0","ZN ﾌﾟﾚｰﾄ","","2","φ5x4 ｺｰﾅｰR3","2026/08/27","福山通運　九州発送","2026/08/27","","切断","林(浩)","2026/08/20","製造"
"シンセイ　広島第二★","九州工場","九州工場","2026/08/19","2026/08/19","26-J0110402-002-771","ZIP0000","2.30","450.0","400.0","0.0","ZN ﾌﾟﾚｰﾄ","","1","φ5x4 ｺｰﾅｰR3","2026/08/27","福山通運　九州発送","2026/08/27","","切断","林(浩)","2026/08/20","製造"
"シンセイ　広島第二★","九州工場","九州工場","2026/08/19","2026/08/19","26-J0110402-001-771","ZIP0000","2.30","400.0","400.0","0.0","ZN ﾌﾟﾚｰﾄ","","1","φ5x4 ｺｰﾅｰR3","2026/08/27","福山通運　九州発送","2026/08/27","","切断","林(浩)","2026/08/20","製造"
"シンセイ　広島第二★","九州工場","九州工場","2026/08/19","2026/08/19","26-J0110404-006-771","IIP0000G","1.60","400.0","400.0","0.0","鉄 ﾌﾟﾚｰﾄ","","1","φ5x4 ｺｰﾅｰR3 さび止め","2026/08/27","福山通運　九州発送","2026/08/27","","組立","服部","2026/08/26","製造"
"カンサイ　電設★","九州工場","九州工場","2026/08/19","2026/08/19","26-J0110414-001-771","IKM0000G","6.50","350.0","75.0","150.0","鉄 金物","","52","さび止め SS-C-6.5x75x150　穴加工　","2026/08/27","ヤマックス福岡","2026/08/27","","切断","森山","2026/08/26","製造"
"三親電材　広島★","九州工場","九州工場","2026/08/19","2026/08/19","26-J0110454-001-771","DC0000N","2.30","600.0","300.0","250.0","Sﾀﾞｲﾏ ｶﾊﾞｰ","","1","生地　取っ手付き　PB-1","2026/08/27","福山通運　九州発送","2026/08/27","","曲げ","道上","2026/08/27","製造"
"三親電材　広島★","九州工場","九州工場","2026/08/19","2026/08/19","26-J0110454-002-771","DC0000N","2.30","500.0","490.0","465.0","Sﾀﾞｲﾏ ｶﾊﾞｰ","","1","生地　取っ手付き　PB-2","2026/08/27","福山通運　九州発送","2026/08/27","","曲げ","道上","2026/08/27","製造"
"興陽電機　福岡★","九州工場","九州工場","2026/08/19","2026/08/19","26-J0110722-001-771","IIP0000C","1.60","920.0","570.0","0.0","鉄 ﾌﾟﾚｰﾄ 焼付","5Y8/0.5 近似色","1","開口x1 φ14x5","2026/08/26","ヤマックス福岡","2026/08/27","","切断","森山","2026/08/21","製造"
"シンセイ　広島第二★","九州工場","九州工場","2026/08/19","2026/08/19","26-J0110843-001-771","IMK0000C","1.60","120.0","120.0","632.0","鉄 曲金物 焼付","N9.5 近似色","1","L曲げ金物　吊り穴不可　内寸120ｘ120","2026/08/27","福山通運　九州発送","2026/08/27","","曲げ","志田","2026/08/21","製造"
"カンサイ　筑豊★","九州工場","九州工場","2026/08/20","2026/08/20","26-J0111026-001-771","BE2015SC","1.60","200.0","200.0","150.0","国土 PB 平 焼付","2.5Y9/1 近似色","2","ｱｰｽ","2026/08/26","北九州配達","2026/08/27","","未着手","","","加工"
"カンサイ　城南★","九州工場","九州工場","2026/08/20","2026/08/20","26-J0111199-001-771","SE3020XC","1.50","300.0","300.0","200.0","SUS PB 水切 焼付","2.5Y9/1 近似色","6","ｱｰｽ","2026/08/26","ヤマックス福岡","2026/08/27","","未着手","","","加工"
"カンサイ　城南★","九州工場","九州工場","2026/08/20","2026/08/20","26-J0111199-002-771","SE2020XC","1.50","200.0","200.0","200.0","SUS PB 水切 焼付","2.5Y9/1 近似色","2","ｱｰｽ","2026/08/26","ヤマックス福岡","2026/08/27","","未着手","","","加工"
"シンセイ　倉敷★","九州工場","九州工場","2026/08/20","2026/08/20","26-J0111754-003-771","IAI0000N","0.00","900.0","0.0","0.0","鉄 ｱﾝｸﾞﾙ","","1","ｻﾋﾞ止用生地 ﾅｯﾄ溶接･穴加工ｱﾘ","2026/08/27","福山通運　九州発送","2026/08/27","","未着手","","2026/08/27","製造"
"シンセイ　倉敷★","九州工場","九州工場","2026/08/20","2026/08/20","26-J0111754-001-771","IKM0000N","3.20","264.0","170.0","56.4","鉄 金物","","4","ｻﾋﾞ止用生地 ﾅｯﾄ溶接･穴加工ｱﾘ","2026/08/27","福山通運　九州発送","2026/08/27","","切断","林(浩)","2026/08/27","製造"
"シンセイ　倉敷★","九州工場","九州工場","2026/08/20","2026/08/20","26-J0111754-002-771","IIP0000N","3.20","140.0","40.0","0.0","鉄 ﾌﾟﾚｰﾄ","","2","ｻﾋﾞ止用生地 ﾅｯﾄ溶接･穴加工ｱﾘ","2026/08/27","福山通運　九州発送","2026/08/27","","切断","林(浩)","2026/08/27","製造"
"三共電気　東★","九州工場","九州工場","2026/08/20","2026/08/20","26-J0111964-001-771","IG0000G","0.00","350.0","0.0","0.0","鉄 架台","","30","さび止め C75x40x5t","2026/08/27","福山通運　九州発送","2026/08/27","","切断","田中","2026/08/26","製造"
"三共電気　東★","九州工場","九州工場","2026/08/20","2026/08/20","26-J0111964-002-771","IG0000G","0.00","410.0","0.0","0.0","鉄 架台","","60","さび止め C100x50x5t","2026/08/27","福山通運　九州発送","2026/08/27","","切断","田中","2026/08/26","製造"
"ミューハウス　熊本★","九州工場","九州工場","2026/08/21","2026/08/21","26-J0112274-001-771","SE3520XC","1.50","350.0","350.0","200.0","SUS PB 水切 焼付","2.5Y9/1 近似色","1","ｱｰｽ","2026/08/27","佐川急便","2026/08/27","","切断","岩本","2026/08/24","製造"
"宮地電機　高松","九州工場","九州工場","2026/08/21","2026/08/21","26-J0112380-001-771","SE0000XN","1.50","700.0","500.0","400.0","SUS PBﾄｸ 水切","","1","ｱｰｽ","2026/08/27","福山通運　九州発送","2026/08/27","","切断","岩本","2026/08/27","製造"
"宮地ナショナル　福山★","九州工場","九州工場","2026/08/21","2026/08/21","26-J0112447-001-771","IG0000G","6.00","1,241.0","524.0","500.0","鉄 架台","","2","さび止め L-50x50x6.0t 8-φ15 補強有","2026/08/27","福山通運　九州発送","2026/08/27","","未着手","","2026/08/25","製造"
"木村電機　本社★","九州工場","九州工場","2026/08/21","2026/08/21","26-J0112596-001-771","BE2020SC","1.60","200.0","200.0","200.0","国土 PB 平 焼付","2.5Y9/1 近似色","1","ｱｰｽ","2026/08/27","佐川急便","2026/08/27","","未着手","","","加工"
"ｹｲ･ｴｽ･ﾃﾞｰ　鹿児島★","九州工場","九州工場","2026/08/21","2026/08/21","26-J0112652-001-771","SE3030XC","1.50","300.0","300.0","300.0","SUS PB 水切 焼付","5Y7/1 近似色","2","ｱｰｽ","2026/08/27","佐川急便","2026/08/27","","曲げ","ラム","2026/08/24","製造"
"宮地電機　高知","九州工場","九州工場","2026/08/21","2026/08/21","26-J0112665-001-771","SE0000WN","2.00","1,900.0","1,000.0","500.0","SUS PBﾄｸ 被せ","","1","側面ｱｰｽ 2分割･開口･穴加工ｱﾘ","2026/08/27","福山通運　九州発送","2026/08/27","","未着手","","2026/08/27","製造"
"中国機材設備　東広島★","九州工場","九州工場","2026/07/01","2026/07/01","26-J0073818-001-771","AD0000N","2.00","700.0","300.0","1,300.0","ｱﾙﾐ ﾀﾞｸﾄ","","1","/500 点検口 ｱｰｽ 支持棒+ｾﾊﾟ3枚　補強 ﾌﾗﾝｼﾞ付","2026/08/28","福山通運　九州発送","2026/08/28","","未着手","","2026/08/28","製造"
"中国機材設備　東広島★","九州工場","九州工場","2026/07/01","2026/07/01","26-J0073818-004-771","AD0000N","2.00","900.0","500.0","3,000.0","ｱﾙﾐ ﾀﾞｸﾄ","","1","/980 点検口 ｱｰｽ 支持棒+ｾﾊﾟ3枚　補強 ﾌﾗﾝｼﾞ付","2026/08/28","福山通運　九州発送","2026/08/28","","未着手","","2026/08/28","製造"
"ナミデン　岡山★","九州工場","九州工場","2026/07/27","2026/07/27","26-J0094451-009-771","SIP0000N","1.50","670.0","360.0","0.0","SUS ﾌﾟﾚｰﾄ","","1","穴加工ｱﾘ","2026/08/27","チャーター便","2026/08/28","","切断","岩本","2026/08/27","製造"
"ナミデン　岡山★","九州工場","九州工場","2026/07/27","2026/07/27","26-J0094451-010-771","SIP0000N","1.50","940.0","620.0","0.0","SUS ﾌﾟﾚｰﾄ","","1","穴加工ｱﾘ","2026/08/27","チャーター便","2026/08/28","","切断","岩本","2026/08/27","製造"
"ナミデン　岡山★","九州工場","九州工場","2026/07/27","2026/07/27","26-J0094451-008-771","SCI0000N","0.00","600.0","0.0","0.0","SUS ﾁｬﾝﾈﾙ","","15","穴加工ｱﾘ","2026/08/27","チャーター便","2026/08/28","","切断","バック","2026/08/27","製造"
"ナミデン　岡山★","九州工場","九州工場","2026/07/27","2026/07/27","26-J0094451-007-771","DKM0000N","0.00","0.0","0.0","0.0","Sﾀﾞｲﾏ 金物","","7","接続金物","2026/08/26","チャーター便","2026/08/28","","溶接","カイ","2026/08/25","製造"
"ナミデン　岡山★","九州工場","九州工場","2026/07/27","2026/07/27","26-J0094451-006-771","DD0000N","1.60","500.0","250.0","6,625.0","Sﾀﾞｲﾏ ﾀﾞｸﾄ","","1","/3170/1190 WP 9分割･支持棒付","2026/08/26","チャーター便","2026/08/28","","未着手","","2026/08/25","製造"
"平岡電気　大牟田★","九州工場","九州工場","2026/07/30","2026/07/30","26-J0098549-001-771","SE2015XC","1.50","200.0","200.0","150.0","SUS PB 水切 焼付","2.5Y9/1 近似色","3","ｱｰｽ","2026/08/28","佐川急便","2026/08/28","","仕上","三澄","2026/08/20","製造"
"平岡電気　大牟田★","九州工場","九州工場","2026/07/30","2026/07/30","26-J0098549-002-771","SE3020XC","1.50","300.0","300.0","200.0","SUS PB 水切 焼付","2.5Y9/1 近似色","4","ｱｰｽ","2026/08/28","佐川急便","2026/08/28","","仕上","三澄","2026/08/20","製造"
"平岡電気　大牟田★","九州工場","九州工場","2026/07/30","2026/07/30","26-J0098549-004-771","SE5040XC","1.50","500.0","500.0","400.0","SUS PB 水切 焼付","2.5Y9/1 近似色","1","ｱｰｽ","2026/08/28","佐川急便","2026/08/28","","仕上","山口","2026/08/20","製造"
"平岡電気　大牟田★","九州工場","九州工場","2026/07/30","2026/07/30","26-J0098549-003-771","SE4030XC","1.50","400.0","400.0","300.0","SUS PB 水切 焼付","2.5Y9/1 近似色","3","ｱｰｽ","2026/08/28","佐川急便","2026/08/28","","溶接","ロン","2026/08/20","製造"
"平岡電気　大牟田★","九州工場","九州工場","2026/07/30","2026/07/30","26-J0098559-004-771","SE0000XC","1.50","450.0","450.0","400.0","SUS PBﾄｸ 水切 焼付","2.5Y9/1 近似色","3","ｱｰｽ","2026/08/28","佐川急便","2026/08/28","","溶接","テイン","2026/08/20","製造"
"平岡電気　大牟田★","九州工場","九州工場","2026/07/30","2026/07/30","26-J0098559-003-771","SE4030XC","1.50","400.0","400.0","300.0","SUS PB 水切 焼付","2.5Y9/1 近似色","2","ｱｰｽ","2026/08/28","佐川急便","2026/08/28","","溶接","ロン","2026/08/20","製造"
